Ticker,Name,IPO Year,Country,Sector,Industry,Market Cap,Price,Enterprise Value,ROIC,Owner Earnings,Ten Cap,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
EWBC,East West Bancorp Inc. Common Stock,,United States,Finance,Major Banks,11556901076.00,90.12999725341797,11728,,8.93,89.300003,10.50%,11.50%,14.70%,15.20%,,,,,16.60%,19.90%,11.00%,16.80%,10.90%,9.50%,13.60%,18.60%
DVN,Devon Energy Corporation Common Stock,1985,United States,Energy,Oil & Gas Production,26009217000.00,41.20000076293945,33506,16.52%,6.08,60.799999,-4.30%,11.10%,,,,,,,,63.10%,15.00%,81.80%,-10.00%,1.70%,0.70%,21.40%
NEGG,Newegg Commerce Inc. Common Shares,2010,China,Consumer Discretionary,Other Specialty Stores,266898109.00,0.6809999942779541,319.5,0.00%,-0.13,-1.300000,,,,,,,,,,,,,,,,
CINF,Cincinnati Financial Corporation Common Stock,,United States,Finance,Property-Casualty Insurers,21017426054.00,136.8000030517578,21492,3.84%,22.76,227.600002,8.00%,9.20%,,,,,,,10.70%,15.50%,5.90%,7.10%,8.50%,8.50%,14.80%,6.10%
BNOX,Bionomics Limited American Depository Shares,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,4849698.00,0.26089999079704285,,0.00%,-0.37,-3.700000,,,,,4.90%,1.80%,,-27.00%,,-0.60%,,,-13.60%,-5.30%,,
LOCL,Local Bounti Corporation Common Stock,2021,,Consumer Staples,Farming/Seeds/Milling,23360818.00,2.7532999515533447,389.10,-13.76%,,,,,,,,,,,,,,,,,,
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,2018,,Finance,Finance/Investors Services,104266664.00,16.316999435424805,168.04,,0.00,0.000000,,,,,,,,,,,,48.00%,,-6.80%,,1.10%
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,2021,,,,200423614.00,23.75,,,,,,,,,,,,,,,,,,,,
DATS,DatChat Inc. Common Stock,2021,United States,Telecommunications,Telecommunications Equipment,3936202.00,1.2400000095367432,,367.44%,,,,,,,,,,,,,,,,,,
NTAP,NetApp Inc. Common Stock,1995,United States,Technology,Electronic Components,25905010159.00,125.37999725341797,25610,11.28%,4.95,49.499998,5.50%,5.30%,,12.50%,12.90%,7.10%,10.30%,5.50%,6.50%,6.10%,15.90%,3.70%,-12.00%,18.70%,15.30%,22.20%
WHLM,Wilhelmina International Inc. Common Stock,,United States,Consumer Discretionary,Professional Services,20732523.00,4.0117998123168945,11.59,4.00%,0.13,1.300000,-16.20%,-27.80%,,,,,,,,,,,-0.60%,1.20%,-3.80%,-5.20%
HTLF,Heartland Financial USA Inc. Common Stock,,United States,Finance,Major Banks,2411953988.00,59.84000015258789,2678.3,,1.49,14.900000,0.20%,-1.40%,8.30%,5.60%,,,,,3.20%,7.20%,13.50%,17.30%,8.80%,0.60%,11.70%,8.70%
CTRM,Castor Maritime Inc. Common Shares,,Cyprus,Consumer Discretionary,Marine Transportation,39809034.00,4.0,,3.17%,1.52,15.200000,,-53.00%,,,,-48.80%,,-45.90%,,,,,,-38.40%,,-54.70%
CMTL,Comtech Telecommunications Corp. Common Stock,,United States,Technology,Radio And Television Broadcasting And Communications Equipment,127364367.00,4.260000228881836,470.5,0.38%,-2.35,-23.499999,2.70%,-6.30%,-4.20%,-6.90%,,,,,,,-15.70%,-9.40%,-3.80%,-6.90%,-16.80%,-31.80%
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,2014,United States,Finance,Specialty Insurers,16484148908.00,61.779998779296875,16694,1.89%,23.89,238.899994,5.00%,10.40%,13.40%,10.50%,,,8.40%,11.90%,30.70%,55.10%,11.20%,10.20%,4.20%,7.70%,16.90%,11.90%
FNWB,First Northwest Bancorp Common Stock,2015,United States,Finance,Banks,94427640.00,11.479999542236328,321.42,,-1.70,-17.000000,17.20%,15.80%,16.70%,-7.20%,,,,,,8.50%,,47.70%,9.60%,2.60%,,-6.30%
CEG,Constellation Energy Corporation Common Stock ,,United States,Utilities,Electric Utilities: Central,87465389458.00,266.1499938964844,93830,7.11%,,,,5.50%,,,,,,-8.70%,,,,,,,,
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,,Brazil,Energy,Oil & Gas Production,96343850964.00,14.420000076293945,139368,12.22%,2.85,28.499999,4.80%,14.90%,24.20%,35.30%,22.30%,25.60%,27.80%,26.70%,,56.30%,,146.50%,2.80%,7.40%,10.50%,23.40%
CII,Blackrock Capital and Income Fund Inc.,2004,United States,Finance,Investment Bankers/Brokers/Service,2922438743.00,19.739999771118164,871.46,,0.00,0.000000,,,,,,,,,,9.90%,,4.40%,,4.00%,,12.00%
JKHY,Jack Henry & Associates Inc. Common Stock,1985,United States,Technology,EDP Services,13181094992.00,184.7100067138672,13550,14.94%,4.79,47.900000,8.00%,8.80%,8.70%,9.00%,6.90%,9.10%,7.10%,8.70%,4.30%,-0.50%,10.00%,6.80%,7.70%,5.50%,14.40%,6.50%
UBS,UBS Group AG Registered Ordinary Shares,2014,Switzerland,Finance,Major Banks,107761700000.00,31.940000534057617,210329,,22.89,228.899994,2.90%,6.40%,2.90%,7.30%,,,,,,14.60%,,-9.10%,3.90%,8.90%,11.40%,27.30%
MCHX,Marchex Inc. Class B Common Stock,2004,United States,Consumer Discretionary,Business Services,80812338.00,1.8799999952316284,71.42,-10.24%,-0.10,-1.000000,-13.80%,-7.00%,-7.60%,-18.60%,-31.20%,-8.60%,,,,,,,-14.80%,-19.20%,-5.40%,-9.60%
AQST,Aquestive Therapeutics Inc. Common Stock,2018,United States,Health Care,Biotechnology: Pharmaceutical Preparations,450290513.00,4.889999866485596,386.13,1.10%,-0.42,-4.200000,,-23.00%,,41.10%,,33.50%,,,,36.90%,,,,,,7.90%
KIND,Nextdoor Holdings Inc. Class A Common Stock,,United States,Technology,Computer Software: Programming Data Processing,932675151.00,2.549999952316284,551.2,-232.59%,,,,,,,,,,,,,,,,,,
TDW,Tidewater Inc. Common Stock,2017,United States,Consumer Discretionary,Marine Transportation,3645009829.00,63.189998626708984,3867,16.81%,2.59,25.899999,-19.50%,4.20%,,,,,,,,,,,-23.40%,-9.70%,,32.80%
INOD,Innodata Inc. Common Stock,1993,United States,Technology,EDP Services,447587705.00,16.920000076293945,484.6,-0.12%,-0.05,-0.500000,1.70%,7.90%,,,,,,,,,,,-6.60%,-7.10%,19.30%,65.30%
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,,Mexico,Consumer Discretionary,Catalog/Specialty Distribution,487913839.00,12.5600004196167,729.8,16.49%,3.07,30.699999,,44.40%,,29.00%,,33.80%,,39.60%,,44.10%,,,,72.10%,,
ICHR,Ichor Holdings Ordinary Shares,2016,United States,Technology,Semiconductors,1033880024.00,28.100000381469727,1064.9,-1.44%,1.00,10.000000,,1.70%,,-16.60%,,,,-11.60%,,,,,,19.40%,,1.10%
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,2020,United States,Technology,Computer peripheral equipment,622322642.00,4.0,576.85,-46.80%,,,,,,,,,,,,,,,,,,
PUK,Prudential Public Limited Company Common Stock,,United Kingdom,Finance,Life Insurance,24597829751.00,17.15999984741211,22673,0.26%,10.88,108.800001,,,-2.00%,-19.30%,,,,,-12.10%,-25.00%,-9.80%,-25.50%,1.60%,-5.50%,-4.90%,-9.80%
BDSX,Biodesix Inc. Common Stock,2020,United States,Health Care,Medical Specialities,244623456.00,1.6200000047683716,252.41,-42.94%,-0.58,-5.800000,,-3.70%,,0.10%,,0.30%,,4.90%,,0.40%,,,,,,
ECX,ECARX Holdings Inc. Class A Ordinary shares,,China,Technology,EDP Services,648863933.00,1.7400000095367432,797.3,-33.29%,,,,,,,,,,,,,,,,,,
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,958039488.00,26.699899673461914,,,,,,,,,,,,,,,,,,,,
VRTS,Virtus Investment Partners Inc. Common Stock,,United States,Finance,Investment Managers,1436243999.00,217.58999633789062,3395.1,3.60%,20.55,205.499992,12.10%,15.00%,12.40%,15.20%,11.20%,14.00%,19.50%,15.10%,,,,31.80%,9.10%,10.80%,5.00%,20.60%
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,2023,Canada,Finance,Blank Checks,0.00,11.220000267028809,85.65,-6.24%,,,,,,,,,,,,,,,,,,
AAL,American Airlines Group Inc. Common Stock,,United States,Consumer Discretionary,Air Freight/Delivery Services,7834412012.00,12.029999732971191,38796,5.78%,-3.21,-32.100000,-2.10%,-5.60%,,,,,,,,,,,,-109.20%,-8.70%,-15.50%
MCS,Marcus Corporation (The) Common Stock,,United States,Consumer Discretionary,Movies/Entertainment,493543101.00,15.90999984741211,847.8,1.48%,0.48,4.800000,-0.40%,-4.40%,,,,,,,,,,,2.80%,-5.10%,2.10%,-13.20%
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,1992,United States,Finance,Investment Bankers/Brokers/Service,1579961576.00,10.600000381469727,234.84,,0.00,0.000000,,,,,,,,,,32.60%,,-2.00%,,-3.70%,3.70%,0.60%
TWFG,TWFG Inc. Class A Common Stock,2024,United States,Finance,Specialty Insurers,1575930880.00,28.68,458.83,23.46%,,,,,,,,,,,,,,,,,,
LGND,Ligand Pharmaceuticals Incorporated Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1874211581.00,104.38999938964844,1670.8,3.86%,1.75,17.500000,16.30%,1.70%,,,,,25.40%,-21.10%,,,,,35.60%,3.70%,13.70%,9.20%
MKC,McCormick & Company Incorporated Common Stock,,United States,Consumer Staples,Packaged Foods,21373833643.00,81.48999786376953,26124,7.93%,2.98,29.800000,5.00%,4.90%,6.60%,11.50%,6.50%,0.80%,7.20%,1.80%,5.90%,-1.50%,9.00%,8.70%,12.60%,9.80%,11.40%,2.10%
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,2021,,Finance,Blank Checks,0.00,11.319999694824219,116.97,-7.70%,,,,,,,,,,,,,,,,,,
STAA,STAAR Surgical Company Common Stock,,United States,Health Care,Ophthalmic Goods,1539591004.00,32.119998931884766,1424.3,15.17%,-0.03,-0.300000,14.10%,20.10%,,37.70%,,41.40%,,35.30%,,,,,28.50%,22.50%,10.80%,3.90%
HIG,Hartford Financial Services Group Inc. (The) Common Stock,,United States,Finance,Property-Casualty Insurers,33969161942.00,118.58999633789062,39263,3.97%,17.85,178.500004,6.90%,7.90%,,12.10%,,,12.40%,9.80%,16.70%,10.40%,12.20%,9.70%,1.50%,4.70%,15.30%,17.50%
POWW,AMMO Inc. Common Stock,,United States,Industrials,Ordnance And Accessories,156604504.00,1.2599999904632568,118.2,-9.03%,0.06,0.600000,,60.10%,,,,,,,,,,,,49.90%,0.50%,-5.60%
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,1991,United States,Finance,Investment Managers,79293516.00,11.289999961853027,76.92,,0.00,0.000000,,,,,,,,,,70.00%,,-5.90%,,-5.10%,,-1.00%
CFFS,CF Acquisition Corp. VII Class A Common Stock,2022,United States,Finance,Blank Checks,0.00,11.130000114440918,124.97,-0.77%,,,,,,,,,,,,,,,,,,
ABCB,Ameris Bancorp Common Stock,1994,United States,Finance,Major Banks,4182353336.00,64.58999633789062,4177,,5.45,54.499998,9.90%,7.30%,17.70%,7.20%,,,,,,,,7.60%,16.80%,9.90%,12.10%,11.30%
HOG,Harley-Davidson Inc. Common Stock,,United States,Consumer Discretionary,Motor Vehicles,4484327197.00,35.2400016784668,10332,7.98%,7.14,71.399999,3.10%,4.20%,-0.70%,15.10%,-3.50%,11.30%,-2.00%,11.30%,,-10.70%,-6.90%,-16.50%,5.60%,17.90%,-2.00%,1.30%
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,,United States,Finance,Finance: Consumer Services,366405273.00,24.899999618530273,,,,,,,,,,,,,,,,,,,,
DTIL,Precision BioSciences Inc. Common Stock,2019,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),66695267.00,8.789999961853027,,180.25%,-7.97,-79.699998,,8.40%,,23.10%,,22.90%,,26.40%,,22.90%,,,,-30.40%,,-46.70%
ZEO,Zeo Energy Corporation Class A Common Stock,2021,United States,Miscellaneous,Industrial Machinery/Components,70991147.00,1.5199999809265137,5.53,-21.76%,,,,,,,,,,,,,,,,,,
HYB,New America High Income Fund Inc. (The) Common Stock,1988,United States,Finance,Investment Managers,0.00,8.289999961853027,274.08,,0.00,0.000000,,,,,,,,,,-9.30%,,-0.90%,,-3.40%,,5.80%
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,2011,United States,Utilities,Natural Gas Distribution,636339554.00,4.320000171661377,3713,11.53%,-0.67,-6.700000,-11.60%,-2.10%,,,,13.50%,,,,,,,-8.90%,-17.00%,-11.50%,-15.10%
ARDX,Ardelyx Inc. Common Stock,2014,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1413746239.00,5.96999979019165,1331.5,-49.32%,-0.49,-4.900000,,61.90%,-1.00%,28.70%,-3.50%,29.10%,-4.60%,29.70%,,20.60%,,,,-24.50%,-11.00%,6.20%
EMKR,EMCORE Corporation Common Stock,1997,United States,Technology,Semiconductors,21031838.00,2.319999933242798,43.40,-13.69%,-6.99,-69.899998,-1.10%,-13.80%,,,,,,,,,,,-7.90%,-15.00%,-25.30%,-39.70%
ZENV,Zenvia Inc. Class A Common Stock,2021,Brazil,Technology,Computer Software: Prepackaged Software,60104214.00,1.600000023841858,81.8,1.35%,-0.51,-5.100000,,12.10%,,,,,,,,,,,,,,
BANR,Banner Corporation Common Stock,,United States,Finance,Major Banks,2046362211.00,65.08000183105469,2593.4,,4.88,48.800001,5.40%,3.00%,10.50%,9.50%,,,,,,76.00%,14.00%,6.20%,5.10%,1.70%,8.50%,7.20%
VEON,VEON Ltd. ADS,,Netherlands,Telecommunications,Telecommunications Equipment,2164292746.00,29.80500030517578,5039,10.54%,-66.37,-663.700027,-13.70%,-17.10%,,-7.60%,-7.50%,-11.60%,-4.80%,-12.70%,,,,,-25.70%,-18.20%,-11.30%,-11.20%
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,2004,South Korea,Technology,Industrial Machinery/Components,3845000000.00,3.759999990463257,15148,-1.23%,-2.36,-23.599999,-1.40%,-0.50%,,,,,-10.40%,-0.80%,,,,,-2.50%,-9.70%,-11.60%,-8.00%
NAT,Nordic American Tankers Limited Common Stock,1995,Bermuda,Consumer Discretionary,Marine Transportation,782986665.00,3.5399999618530273,1001.3,13.64%,0.09,0.900000,-10.90%,-5.40%,,,,,,,,,-17.70%,11.70%,-15.40%,-11.30%,0.60%,6.60%
WMG,Warner Music Group Corp. Class A Common Stock,2020,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,15975207453.00,31.219999313354492,19769,10.32%,0.87,8.700000,8.20%,8.50%,,,,,,,15.60%,2.90%,,,,,,
JMM,Nuveen Multi-Market Income Fund (MA),,United States,Finance,Trusts Except Educational Religious and Charitable,0.00,6.150000095367432,81.98,,0.00,0.000000,,,,,,,,,,3.50%,,-1.00%,,-4.90%,,2.00%
PLOW,Douglas Dynamics Inc. Common Stock,2010,United States,Industrials,Construction/Ag Equipment/Trucks,613839769.00,26.850000381469727,876.9,19.74%,1.81,18.099999,8.60%,1.90%,2.30%,-10.80%,-0.40%,-10.00%,,,-14.20%,-41.00%,3.80%,2.10%,2.80%,-5.10%,6.90%,-6.00%
GRWG,GrowGeneration Corp. Common Stock,,United States,Consumer Discretionary,RETAIL: Building Materials,124556106.00,2.0399999618530273,103.9,-17.91%,-0.58,-5.800000,,25.70%,,,,,,,,17.50%,,,,24.40%,,-12.30%
ALVR,AlloVir Inc. Common Stock,2020,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),91553888.00,0.7822999954223633,,-573.90%,-1.46,-14.600000,,,,-50.10%,,-68.40%,,-68.30%,,,,,,,,
IMCR,Immunocore Holdings plc American Depositary Shares,2021,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1467175436.00,32.31999969482422,1223.5,-97.15%,-0.55,-5.500000,,578.60%,,-267.60%,,-255.50%,,-238.90%,,-180.60%,,,,567.60%,,
SKIL,Skillsoft Corp. Class A Common Stock,2019,United States,Technology,Computer Software: Prepackaged Software,129626579.00,15.779999732971191,640.4,-2.35%,-29.87,-298.700008,,,,,,,,,,,,,,,,-40.30%
FDX,FedEx Corporation Common Stock,,United States,Consumer Discretionary,Air Freight/Delivery Services,64023742124.00,265.9200134277344,97166,5.01%,-2.73,-27.300000,9.60%,6.90%,12.10%,38.90%,9.70%,10.90%,9.10%,18.90%,,,22.30%,15.90%,8.60%,11.40%,7.00%,14.10%
XERS,Xeris Biopharma Holdings Inc. Common Stock,2018,United States,Health Care,Biotechnology: Pharmaceutical Preparations,440291528.00,3.0199999809265137,634.8,-16.33%,-0.33,-3.300000,,55.00%,,40.30%,,43.70%,,48.70%,,40.90%,,,,,,-18.00%
VRSN,VeriSign Inc. Common Stock,1998,United States,Technology,EDP Services,18093966400.00,188.07000732421875,19500,44.89%,8.05,80.500002,7.90%,8.00%,11.70%,10.40%,10.20%,9.00%,9.80%,7.70%,8.30%,7.80%,,,-10.80%,-5.50%,13.50%,0.20%
AMSF,AMERISAFE Inc. Common Stock,2005,United States,Finance,Property-Casualty Insurers,920235482.00,49.689998626708984,910.2,0.00%,0.88,8.800000,-3.00%,-5.00%,1.70%,-8.30%,,,,,-15.70%,-24.40%,13.60%,8.60%,-3.40%,-7.30%,7.90%,0.80%
CFSB,CFSB Bancorp Inc. Common Stock,2022,United States,Finance,Savings Institutions,45023834.00,6.75,28.88,,,,,,,,,,,,,,,,,,,
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,2019,United States,Technology,Computer Software: Prepackaged Software,72275524937.00,302.30999755859375,72870,1.00%,0.76,7.600000,,51.20%,,,,48.50%,,,,,,,,,,40.50%
ACON,Aclarion Inc. Common Stock,2022,United States,Health Care,Medical Specialities,1692321.00,0.16830000281333923,1.35,-209.79%,,,,,,,,,,,,,,,,,,
HG,Hamilton Insurance Group Ltd. Class B Common Shares,2023,Bermuda,,,1097345783.00,18.559999465942383,1103,14.27%,,,,,,,,,,,,,,,,,,
ATIP,ATI Physical Therapy Inc. Class A Common Stock,2020,,Health Care,Hospital/Nursing Management,26362080.00,5.699999809265137,749.0,3.14%,,,,,,,,,,,,,,,,,,
SAT,Saratoga Investment Corp 6.00% Notes due 2027,2022,United States,Finance,Investment Managers,339039392.00,24.364500045776367,,,,,,,,,,,,,,,,,,,,
SPH,Suburban Propane Partners L.P. Common Stock,1996,United States,Consumer Discretionary,Other Specialty Stores,1144964031.00,18.34000015258789,2526,1.43%,1.76,17.600000,-2.60%,1.90%,8.20%,14.80%,1.90%,6.70%,-1.90%,-1.60%,-1.30%,-1.00%,-11.50%,-14.40%,-9.50%,2.60%,0.80%,4.00%
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,2019,,Finance,Finance/Investors Services,761339349.00,22.530000686645508,882.9,,0.00,0.000000,,,,,,,,,,,,,,,,
LBTYB,Liberty Global Ltd. Class B Common Shares,,United Kingdom,Telecommunications,Cable & Other Pay Television Services,7418530678.00,21.299999237060547,21723,0.21%,-2.99,-29.900000,-1.90%,1.10%,,,,,,,-1.80%,-18.90%,,,15.50%,47.30%,-4.50%,-2.80%
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,2009,United States,Real Estate,Real Estate Investment Trusts,6259541860.00,20.020000457763672,16292.8,,0.83,8.300000,2.90%,4.70%,0.30%,1.90%,,,,,,,0.20%,,0.40%,5.20%,8.70%,5.90%
APCX,AppTech Payments Corp. Common Stock,,United States,Technology,Computer Software: Prepackaged Software,14365735.00,0.6926000118255615,19.87,-172.03%,-0.50,-5.000000,-8.00%,-1.70%,34.40%,-33.20%,-30.30%,-44.00%,-39.80%,-58.30%,,-62.20%,,,,,19.10%,28.20%
WBS,Webster Financial Corporation Common Stock,,United States,Finance,Major Banks,7709043949.00,48.93000030517578,11132,,3.77,37.700000,5.90%,3.50%,12.50%,11.00%,,,,,7.40%,12.70%,11.00%,4.00%,7.70%,10.30%,9.20%,4.90%
CB,Chubb Limited  Common Stock,,Switzerland,Finance,Property-Casualty Insurers,113545907555.00,287.3999938964844,134029,4.18%,0.00,0.000000,7.50%,11.40%,6.80%,20.30%,,,6.30%,16.30%,11.00%,21.80%,4.70%,3.30%,5.50%,4.40%,13.00%,15.20%
BOWN,Bowen Acquisition Corp Ordinary Shares,2023,United States,,,0.00,10.800000190734863,98.73,-0.69%,,,,,,,,,,,,,,,,,,
AVBP,ArriVent BioPharma Inc. Common Stock,2024,United States,Health Care,Biotechnology: Pharmaceutical Preparations,922268622.00,28.40999984741211,639.97,916.91%,,,,,,,,,,,,,,,,,,
PCYO,Pure Cycle Corporation Common Stock,,United States,Utilities,Water Supply,254355988.00,10.640000343322754,242.22,7.94%,0.18,1.800000,42.40%,10.80%,,50.40%,,,,71.20%,,,,,7.70%,12.20%,6.00%,-0.40%
ARTNA,Artesian Resources Corporation Class A Common Stock,,United States,Utilities,Water Supply,363639179.00,35.9900016784668,545.4,3.54%,-0.25,-2.500000,2.50%,3.30%,5.70%,2.00%,2.00%,2.90%,3.10%,3.80%,,-4.70%,3.20%,3.60%,4.60%,5.80%,8.20%,2.70%
CR,Crane Company Common Stock,2023,United States,Industrials,Metal Fabrications,9022311093.00,159.13999938964844,9238,15.17%,3.15,31.500001,-2.60%,-9.50%,-1.00%,-4.60%,-3.90%,-7.00%,-2.40%,-7.10%,,,2.20%,-3.00%,5.00%,2.10%,18.90%,28.00%
BCPC,Balchem Corporation Common Stock,,United States,Industrials,Major Chemicals,5506187807.00,172.00999450683594,5814.5,10.05%,4.54,45.400000,7.90%,9.20%,8.30%,7.70%,7.10%,9.50%,7.60%,8.00%,8.30%,5.10%,11.50%,10.90%,11.20%,8.50%,12.30%,11.80%
TJX,TJX Companies Inc. (The) Common Stock,,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,127601894319.00,116.76000213623047,137377,22.31%,4.56,45.599999,9.00%,9.40%,5.30%,17.90%,3.20%,13.80%,4.30%,11.70%,8.80%,4.40%,13.90%,15.60%,7.80%,7.60%,16.10%,16.30%
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,2018,,Consumer Discretionary,Hotels/Resorts,1496084417.00,6.960000038146973,3407.9,0.47%,-0.95,-9.500000,,-48.10%,,,,,,,,,,,,-29.90%,,-18.50%
PINS,Pinterest Inc. Class A Common Stock,2019,United States,Technology,Computer Software: Programming Data Processing,22551817802.00,33.66999816894531,20733,-14.76%,0.19,1.900000,,23.40%,,,,,,,,,,,,,,5.70%
CP,Canadian Pacific Kansas City Limited Common Shares,,Canada,Industrials,Railroads,74887957709.00,81.38999938964844,92532,4.59%,2.81,28.099999,5.70%,2.60%,11.50%,5.50%,7.20%,0.60%,,,12.70%,6.30%,13.20%,8.00%,22.50%,45.60%,9.00%,14.20%
NVX,NOVONIX Limited American Depository Shares,,Australia,Miscellaneous,Industrial Machinery/Components,241923063.00,2.1600000858306885,297.69,0.00%,-0.16,-1.600000,,12.60%,,-9.40%,,-14.70%,,-7.80%,,-52.00%,,,,44.50%,,
LII,Lennox International Inc. Common Stock,1999,United States,Industrials,Industrial Machinery/Components,21692611672.00,595.0999755859375,23129,46.03%,16.28,162.800007,7.60%,9.10%,16.00%,12.60%,13.20%,14.20%,12.60%,11.50%,15.60%,1.80%,17.10%,12.30%,,,24.50%,21.20%
PC,Premium Catering (Holdings) Limited Ordinary Shares,2024,Singapore,Consumer Discretionary,Restaurants,73120000.00,3.59,66.29,-10.95%,,,,,,,,,,,,,,,,,,
LI,Li Auto Inc. American Depositary Shares,2020,China,Consumer Discretionary,Auto Manufacturing,29203902502.00,25.139999389648438,15449,4.20%,0.88,8.800000,,,,,,,,,,,,,,,,
AIRJ,Montana Technologies Corporation Class A Common Stock,2022,United States,Industrials,Industrial Machinery/Components,332422993.00,5.760000228881836,289.57,-1.96%,,,,,,,,,,,,,,,,,,
RXO,RXO Inc. Common Stock,2022,United States,Consumer Discretionary,Transportation Services,3248843460.00,29.170000076293945,5274,2.60%,,,,,,,,,,,,,,,,,,
ABTS,Abits Group Inc Ordinary Shares,,China,Technology,Computer Software: Programming Data Processing,15644058.00,0.44179999828338623,16.68,0.02%,-0.63,-6.300000,,,,,,,,,,,,,,,,
PESI,Perma-Fix Environmental Services Inc. Common Stock,,United States,Industrials,Environmental Services,202050224.00,13.850000381469727,195.00,-26.37%,-0.50,-5.000000,1.90%,4.10%,,,,,,,,,,,-3.10%,4.40%,13.70%,24.60%
