Ticker,Name,IPO Year,Country,Sector,Industry,Market Cap,Price,Fair Value,Margin Of Safety,Enterprise Value,ROIC,Owner Earnings,Ten Cap,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
CACI,CACI International Inc. Class A Common Stock,,United States,Technology,EDP Services,11445960671.00,532.16,386.49,-37.690493%,13635,10.36%,14.12,141.199999,9.40%,10.70%,16.80%,13.80%,11.90%,12.70%,11.70%,12.70%,11.60%,-1.70%,,,11.00%,10.60%,22.30%,18.80%
DHAI,DIH Holdings US Inc. Class A Common Stock,2024,United States,Health Care,Medical/Dental Instruments,76629927.00,1.74,0.00,-Inf%,83.97,121.86%,,,,,,,,,,,,,,,,,,
SLG,SL Green Realty Corp Common Stock,1997,United States,Real Estate,Real Estate Investment Trusts,4308511514.00,76.80,35.73,-114.945435%,10669.0,1.67%,0.00,0.000000,-2.30%,-1.90%,,,,,,,-2.60%,-8.40%,6.30%,-0.50%,-1.60%,-4.10%,1.20%,5.70%
RGA,Reinsurance Group of America Incorporated Common Stock,,United States,Finance,Life Insurance,14093207384.00,215.26,190.47,-13.015169%,14750,1.05%,12.47,124.700003,6.30%,5.40%,2.00%,3.50%,,,3.50%,2.80%,6.10%,9.00%,12.40%,7.50%,5.90%,-4.50%,12.60%,8.80%
PRTA,Prothena Corporation plc Ordinary Shares,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,894367137.00,16.50,65.84,74.939245%,368.2,362.24%,-2.76,-27.600000,26.30%,202.70%,,,,,,,,,,,-0.60%,11.20%,-1.80%,14.60%
AMRC,Ameresco Inc. Class A Common Stock,2010,United States,Consumer Discretionary,Engineering & Construction,1765964756.00,30.74,51.57,40.391701%,3184,2.52%,-4.28,-42.800002,9.90%,12.60%,45.80%,12.10%,32.50%,11.90%,20.10%,11.60%,-27.60%,-23.40%,,,12.10%,17.70%,15.30%,15.80%
OSIS,OSI Systems Inc. Common Stock (DE),1997,United States,Technology,Semiconductors,2431941033.00,144.87,134.74,-7.518175%,2826,15.34%,-8.48,-84.799995,6.90%,6.70%,,17.20%,10.00%,12.80%,7.90%,8.60%,,,,,5.60%,10.60%,8.60%,8.00%
RDHL,Redhill Biopharma Ltd. American Depositary Shares,,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,10410782.00,8.62,12.21,29.402131%,4.53,0.00%,-11.55,-115.500002,58.80%,-21.90%,15.60%,40.50%,14.60%,35.70%,,,14.40%,36.40%,,,,,-50.60%,-73.40%
MGNX,MacroGenics Inc. Common Stock,2013,United States,Health Care,Biotechnology: Pharmaceutical Preparations,226740912.00,3.86,6.49,40.523882%,145.20,-320.91%,-2.02,-20.200000,-12.30%,-1.90%,-31.00%,9.60%,,10.10%,,,-3.20%,20.40%,,,-6.70%,-17.40%,-14.80%,-19.40%
FVNNU,Future Vision II Acquisition Corporation Units,2024,China,,,0.00,10.02,0.00,-Inf%,0.00,0.00%,,,,,,,,,,,,,,,,,,
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),,Canada,Energy,Oil & Gas Production,24499536150.00,42.96,28.20,-52.340418%,36169,-152.56%,1.90,19.000000,1.00%,7.80%,12.90%,4.00%,10.10%,3.60%,8.60%,12.60%,,19.20%,5.30%,3.10%,5.10%,0.40%,6.10%,10.30%
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,2021,,Technology,EDP Services,1007306089.00,3.80,20.47,81.436248%,2574,-5.86%,1.53,15.300000,,27.60%,,27.00%,,24.80%,,29.60%,,51.00%,,,,67.40%,,
DESP,Despegar.com Corp. Ordinary Shares,2017,Argentina,Consumer Discretionary,Transportation Services,954718269.00,14.50,10.49,-38.226886%,926.7,23.59%,-0.15,-1.500000,,4.60%,,,,,,,,,,,,,,7.50%
PFTA,Perception Capital Corp. III Class A Ordinary Share,2021,United States,Finance,Blank Checks,0.00,10.90,0.00,-Inf%,89.11,-4.16%,,,,,,,,,,,,,,,,,,
SRE,DBA Sempra Common Stock,,United States,Utilities,Natural Gas Distribution,51756509552.00,84.93,77.44,-9.672001%,87980,3.56%,-0.20,-2.000000,1.10%,6.80%,8.40%,14.10%,3.90%,4.80%,1.70%,5.90%,-14.20%,-108.60%,7.10%,5.80%,7.60%,10.50%,8.10%,6.40%
PTEN,Patterson-UTI Energy Inc. Common Stock,1993,United States,Energy,Oil & Gas Production,3217112654.00,7.90,16.69,52.666268%,4378,1.41%,1.96,19.600000,-4.90%,,,,,,,,,,-4.90%,14.00%,-8.40%,-10.70%,-9.90%,1.00%
ATEN,A10 Networks Inc. Common Stock,2014,United States,Telecommunications,Computer Communications Equipment,1061825317.00,14.52,14.24,-1.966297%,905.4,12.47%,0.66,6.600000,0.90%,3.20%,,,,,,,,,,,,17.80%,14.00%,17.70%
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,2004,South Korea,Technology,Industrial Machinery/Components,3845000000.00,3.77,4.02,6.218906%,15025,-1.23%,-2.32,-23.199999,-1.40%,-0.50%,,,,,-10.40%,-0.80%,,,,,-2.50%,-9.70%,-11.70%,-8.40%
REVB,Revelation Biosciences Inc. Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1347420.00,0.90,0.00,-Inf%,9.68,-451.47%,,,,,,,,,,,,,,,,,,
GAB,Gabelli Equity Trust Inc. (The) Common Stock,1986,United States,Finance,Investment Managers,1580589697.00,5.49,0.00,-Inf%,1931.2,,0.00,0.000000,,,,,,,,,,,,-0.80%,,-1.20%,5.90%,8.80%
TRUE,TrueCar Inc. Common Stock,2014,United States,Technology,Computer Software: Programming Data Processing,309478533.00,3.69,2.71,-36.162362%,224.0,-154.34%,-0.33,-3.300000,-3.90%,-13.20%,2.80%,-14.30%,1.80%,-16.30%,,,,,,,0.50%,-11.40%,-15.00%,1.90%
EG,Everest Group Ltd. Common Stock,,Bermuda,Finance,Property-Casualty Insurers,16268906362.00,386.65,401.90,3.794476%,18465,6.13%,0.00,0.000000,12.30%,14.50%,2.80%,58.60%,,,,,19.50%,42.30%,10.00%,4.70%,5.90%,6.50%,11.40%,11.30%
WKHS,Workhorse Group Inc. Common Stock,,United States,Consumer Discretionary,Auto Manufacturing,17297408.00,0.80,0.00,-Inf%,32.56,-89.95%,-9.63,-96.300001,,,,,-1.00%,-6.40%,,,-7.60%,-9.20%,,,,,-31.30%,-59.00%
AIZ,Assurant Inc. Common Stock,2004,United States,Finance,Property-Casualty Insurers,9800319711.00,194.37,184.06,-5.601433%,10598,2.89%,23.04,230.400009,4.80%,8.50%,7.70%,24.60%,,,4.60%,13.30%,17.80%,-2.30%,11.30%,4.30%,3.50%,0.10%,14.00%,10.80%
ANRO,Alto Neuroscience Inc. Common Stock,2024,United States,Health Care,Biotechnology: Pharmaceutical Preparations,305040779.00,14.29,0.00,-Inf%,205.95,073.60%,,,,,,,,,,,,,,,,,,
ICCT,iCoreConnect Inc. Common stock,,United States,Technology,Computer Software: Prepackaged Software,3745561.00,0.28,2.67,89.513109%,14.92,-120.43%,-2.25,-22.500000,-39.00%,19.40%,54.00%,9.30%,56.10%,10.90%,,9.20%,51.40%,10.80%,,,,,-49.00%,-58.40%
BLW,Blackrock Limited Duration Income Trust,2003,United States,Consumer Discretionary,Other Consumer Services,515849050.00,14.38,0.00,-Inf%,862.97,,0.00,0.000000,,,,,,,,,,,,5.40%,,-4.20%,,7.00%
QSI,Quantum-Si Incorporated Class A Common Stock,2020,United States,Industrials,Industrial Machinery/Components,119711619.00,0.80,0.00,-Inf%,,-313.53%,,,,,,,,,,,,,,,,,,
IBKR,Interactive Brokers Group Inc. Class A Common Stock,2019,United States,Finance,Investment Bankers/Brokers/Service,16176256928.00,149.64,114.00,-31.263157%,12634,27.38%,37.34,373.400002,10.40%,15.20%,,21.00%,13.10%,18.00%,16.50%,18.00%,33.80%,4.20%,,,10.10%,14.20%,20.40%,27.80%
YJ,Yunji Inc. American Depository Shares,2019,China,Consumer Discretionary,Other Specialty Stores,46013257.00,2.11,3.54,40.395483%,,-12.09%,-113.45,-1134.499969,,-48.70%,,,,,,,,,,,,,,-59.80%
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,2024,China,Industrials,Miscellaneous,36326500.00,3.02,0.00,-Inf%,41.63,28.66%,-0.27,-2.700000,,22.30%,,,,,,,,-8.80%,,,,29.60%,,
WTFC,Wintrust Financial Corporation Common Stock,,United States,Finance,Major Banks,7045715897.00,112.29,104.85,-7.095854%,8975,,9.15,91.499996,9.30%,9.30%,13.50%,11.50%,,,,,,,21.30%,14.50%,7.80%,7.30%,11.30%,13.70%
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,2007,United States,Finance,Finance Companies,0.00,8.66,0.00,-Inf%,2650.9,,0.00,0.000000,,,,,,,,,,,,-3.70%,,-1.00%,,10.20%
SKY,Champion Homes Inc. Common Stock,,United States,Consumer Discretionary,Homebuilding,5436678012.00,93.49,62.13,-50.474805%,5323,13.97%,2.88,28.800001,7.40%,11.90%,,,,,,,,36.90%,,,,30.50%,38.10%,24.80%
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,2004,United States,Finance,Investment Managers,0.00,19.43,0.00,-Inf%,1855.3,,0.00,0.000000,,,,,,,,,,,,1.90%,,0.30%,,11.60%
AXDX,Accelerate Diagnostics Inc. Common Stock,,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,45005035.00,1.85,2.96,37.500000%,75.52,-267.37%,-1.45,-14.500000,69.50%,-2.00%,-1.60%,22.80%,-0.80%,19.90%,0.20%,20.70%,-1.00%,22.50%,,,,,-38.60%,-59.40%
EXPD,Expeditors International of Washington Inc. Common Stock,,United States,Consumer Discretionary,Oil Refining/Marketing,17205603540.00,120.24,88.36,-36.079671%,16287,36.23%,4.26,42.600002,12.10%,13.80%,16.00%,16.00%,13.20%,15.90%,13.30%,16.90%,17.70%,24.70%,8.80%,9.30%,8.30%,10.30%,12.80%,11.40%
BP,BP p.l.c. Common Stock,,United Kingdom,Energy,Integrated oil Companies,87541955201.00,31.47,38.72,18.724178%,112332,0.32%,4.81,48.099999,-4.20%,2.80%,,,,,,,,,-3.00%,-10.10%,-3.30%,-3.70%,3.00%,1.50%
KINS,Kingstone Companies Inc. Common Stock,,United States,Finance,Property-Casualty Insurers,97922799.00,9.88,3.25,-204.000004%,125.7,7.00%,1.26,12.600000,6.40%,3.20%,,,,,,,,,,,-3.00%,-19.50%,4.60%,5.30%
XPRO,Expro Group Holdings N.V. Common Stock,2013,United States,Energy,Oilfield Services/Equipment,2042742240.00,16.18,23.75,31.873683%,1986,4.62%,,,,,,,,,,,,,,,,,,
AEE,Ameren Corporation Common Stock,,United States,Utilities,Power Generation,23108996552.00,88.23,82.02,-7.571333%,41455,3.60%,-3.22,-32.200000,1.40%,3.90%,7.70%,5.20%,2.60%,6.00%,4.20%,5.50%,,-48.10%,4.70%,6.70%,4.70%,6.60%,11.50%,5.80%
CIB,BanColombia S.A. Common Stock,,Colombia,Finance,Commercial Banks,7499846033.00,33.30,102.86,67.625900%,8098,,-13.36,-133.599997,19.10%,35.00%,7.00%,28.80%,,,,,,154.70%,10.00%,25.20%,10.10%,10.40%,-0.70%,-2.10%
FLUT,Flutter Entertainment plc Ordinary Shares,2024,,Technology,Computer Software: Programming Data Processing,42135744705.00,230.38,249.44,7.641115%,45218,2.58%,-1.42,-14.200000,12.50%,17.60%,,,,,-1.00%,-10.90%,-3.70%,-14.10%,,,30.30%,-2.30%,13.70%,19.50%
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,,Mexico,Consumer Discretionary,Catalog/Specialty Distribution,487913839.00,12.46,17.02,26.792011%,718.8,16.49%,3.07,30.699999,,44.40%,,29.00%,,33.80%,,39.60%,,44.10%,,,,72.10%,,
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,2005,United States,Finance,Finance Companies,0.00,8.14,0.00,-Inf%,110.54,,0.00,0.000000,,,,,,,,,,,,-8.80%,,-5.20%,,3.30%
ODFL,Old Dominion Freight Line Inc. Common Stock,1991,United States,Industrials,Trucking Freight/Courier Services,41153509846.00,198.05,186.18,-6.375556%,42716,26.16%,5.16,51.599998,11.60%,12.60%,23.10%,22.80%,20.00%,22.50%,18.10%,19.80%,43.90%,23.10%,,36.40%,15.20%,11.30%,24.10%,27.50%
CPT,Camden Property Trust Common Stock,1993,United States,Real Estate,Real Estate Investment Trusts,12779125577.00,118.07,127.39,7.316116%,16334,3.33%,5.18,51.799998,4.30%,7.50%,-0.40%,-2.20%,-0.30%,2.40%,5.20%,16.10%,,20.40%,4.20%,5.30%,4.70%,6.20%,9.00%,3.90%
CRVL,CorVel Corp. Common Stock,,United States,Finance,Specialty Insurers,5367372366.00,307.25,244.77,-25.526002%,5257.0,29.85%,4.12,41.199999,6.70%,8.40%,12.80%,13.50%,9.30%,12.60%,8.50%,10.60%,12.00%,2.40%,,,9.30%,5.60%,25.00%,31.40%
JRVR,James River Group Holdings Ltd. Common Shares,2014,Bermuda,Finance,Property-Casualty Insurers,234898013.00,6.94,22.32,68.906809%,48.5,1.76%,-2.93,-29.300001,3.00%,-9.10%,,,,,,,,,,-33.60%,-4.50%,-12.00%,,-26.70%
IMAX,Imax Corporation Common Stock,,Canada,Consumer Discretionary,Industrial Machinery/Components,1021925400.00,20.79,21.42,2.941173%,1306.0,8.46%,-0.08,-0.800000,1.10%,2.10%,,,,,,,,,,,-1.50%,-11.70%,-2.90%,-0.10%
KVUE,Kenvue Inc. Common Stock,2023,United States,Consumer Discretionary,Specialty Chemicals,41712345014.00,22.92,0.00,-Inf%,49189,11.27%,,,,,,,,,,,,,,,,,,
LTRY,Lottery.com Inc. Common Stock,2023,United States,Technology,Computer Software: Prepackaged Software,4983203.00,0.51,3.99,87.218045%,12.75,-46.65%,,,,,,,,,,,,,,,,,,
KFRC,Kforce Inc. Common Stock,1995,United States,Consumer Discretionary,Professional Services,1082026465.00,53.57,61.02,12.209113%,1129,22.02%,3.06,30.599999,9.20%,10.20%,20.50%,13.60%,16.80%,13.00%,17.00%,11.70%,,7.50%,21.50%,19.10%,8.10%,5.40%,12.40%,9.10%
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,2021,United States,Finance,Trusts Except Educational Religious and Charitable,1931042390.00,17.20,0.00,-Inf%,1748.1,,,,,,,,,,,,,,,,,,,
AXTI,AXT Inc Common Stock,1998,United States,Technology,Semiconductors,111205538.00,2.52,3.83,34.203655%,143.43,-2.78%,-0.67,-6.700000,-0.30%,-0.30%,,,,,,,,10.30%,,,1.90%,0.60%,1.60%,-3.40%
GLNG,Golar Lng Ltd,,Bermuda,Consumer Discretionary,Marine Transportation,4001903032.00,37.45,25.64,-46.060849%,4581.8,0.00%,-2.51,-25.100000,12.50%,-10.80%,,,,-4.80%,,-5.50%,,,,,-2.20%,7.00%,-2.00%,22.40%
FPAY,FlexShopper Inc. Common Stock,,United States,Consumer Discretionary,Diversified Commercial Services,28754539.00,1.29,1.46,11.643841%,181.2,4.56%,-2.45,-24.500000,,-3.40%,23.80%,20.70%,,,,-1.70%,,-2.60%,,,,,-14.90%,-2.40%
CBRE,CBRE Group Inc Common Stock Class A,,United States,Finance,Real Estate,37079735671.00,123.52,98.81,-25.007590%,44127,4.64%,2.34,23.399999,16.10%,10.60%,16.10%,8.60%,7.00%,3.30%,7.20%,1.20%,5.20%,-16.10%,,,18.50%,12.70%,15.20%,18.60%
ADEA,Adeia Inc. Common Stock,2003,United States,Technology,Computer Software: Prepackaged Software,1269804444.00,12.22,9.30,-31.397850%,1805.7,8.55%,0.93,9.300000,-1.40%,-15.60%,,,,,0.40%,3.10%,,-16.60%,-9.60%,-29.00%,-7.10%,-26.70%,5.90%,10.30%
TSI,TCW Strategic Income Fund Inc. Common Stock,,United States,Finance,Investment Managers,0.00,5.06,0.00,-Inf%,240.72,,0.00,0.000000,,,,,,,,,,,,-5.30%,,-2.90%,,3.20%
CREX,Creative Realities Inc. Common Stock,,United States,Technology,EDP Services,45252837.00,4.75,2.41,-97.095429%,58.09,3.27%,-0.17,-1.700000,-17.30%,-16.90%,32.70%,39.10%,,,,,,,,,-16.10%,-10.70%,-20.20%,3.10%
KTRA,Kintara Therapeutics Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,10518937.00,7.54,0.00,-Inf%,17.33,397.80%,-5.63,-56.300001,,,24.90%,64.30%,33.40%,66.20%,34.00%,66.30%,33.40%,66.10%,,,,63.40%,-59.10%,-61.60%
CREG,Smart Powerr Corp. Common Stock,,China,Consumer Discretionary,Business Services,6925027.00,0.76,0.00,-Inf%,,-2.35%,0.00,0.000000,,,,61.20%,,,,,,,,,-30.00%,-29.90%,-40.40%,-27.20%
SYTA,Siyata Mobile Inc. Common Shares,2020,Canada,Telecommunications,Telecommunications Equipment,758907.00,1.84,51.30,96.413255%,3.83,-98.51%,-194.62,-1946.199951,,9.40%,42.10%,64.70%,,-39.50%,,-36.60%,-70.30%,-44.30%,,,,,-67.90%,-91.50%
LPX,Louisiana-Pacific Corporation Common Stock,,United States,Basic Materials,Forest Products,7514606585.00,103.07,64.48,-59.848006%,7443,29.15%,5.85,58.499999,13.50%,20.00%,,42.10%,,39.60%,38.80%,34.30%,,,,14.30%,10.40%,16.80%,22.90%,32.50%
RXST,RxSight Inc. Common Stock,2021,United States,Health Care,Ophthalmic Goods,1933346211.00,50.52,44.68,-13.070725%,1780.9,-70.78%,,,,,,,,,,,,,,,,,,
INTE,Integral Acquisition Corporation 1 Class A Common Stock,2021,United States,Finance,Blank Checks,0.00,11.30,0.00,-Inf%,46.99,-15.54%,,,,,,,,,,,,,,,,,,
EDSA,Edesa Biotech Inc. Common Shares,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,13828662.00,3.82,0.00,-Inf%,11.18,-300.78%,-1.97,-19.700000,,,35.10%,10.10%,33.10%,9.90%,32.90%,9.70%,33.30%,18.80%,,,,-41.20%,-50.30%,-36.70%
CRD/A,Crawford & Company,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,
FAAS,DigiAsia Corp. Ordinary Shares,2021,United States,Technology,Computer Software: Prepackaged Software,109245307.00,1.49,0.00,-Inf%,122.20,4.73%,,,,,,,,,,,,,,,,,,
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,2018,,Consumer Discretionary,Hotels/Resorts,1496084417.00,6.30,15.40,59.090907%,3263.5,0.47%,-0.95,-9.500000,,-48.10%,,,,,,,,,,,,-29.90%,,-19.80%
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,2019,,Finance,Finance/Investors Services,0.00,8.30,0.00,-Inf%,108.52,,0.00,0.000000,,,,,,,,,,,,,,,,6.50%
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,2021,United States,Industrials,Building Products,1988666296.00,,,,,,,,,,,,,,,,,,,,,,,
CXAI,CXApp Inc. Class A Common Stock,2021,United States,Technology,EDP Services,24121795.00,1.62,0.00,-Inf%,26.66,-37.21%,,,,,,,,,,,,,,,,,,
SHBI,Shore Bancshares Inc Common Stock,,United States,Finance,Major Banks,444105639.00,14.10,15.11,6.684310%,496.9,,0.82,8.200000,2.80%,6.80%,,-5.60%,,,,,,,,7.20%,4.90%,2.70%,7.00%,1.10%
SWKS,Skyworks Solutions Inc. Common Stock,,United States,Technology,Semiconductors,15387075182.00,96.81,89.62,-8.022757%,15681,7.36%,7.07,70.700002,11.60%,11.50%,15.50%,14.40%,12.60%,6.60%,14.60%,9.90%,12.80%,13.60%,,13.60%,12.00%,11.40%,7.70%,3.50%
IGMS,IGM Biosciences Inc. Common Stock,2019,United States,Health Care,Biotechnology: Pharmaceutical Preparations,853595647.00,15.67,0.00,-Inf%,774.80,-235.10%,-3.68,-36.800001,,,,-9.20%,,-10.10%,,-9.60%,,15.30%,,,,,,-3.80%
OUT,OUTFRONT Media Inc. Common Stock,2014,United States,Real Estate,Real Estate Investment Trusts,3018377433.00,18.78,16.04,-17.082292%,7322,5.76%,1.71,17.100000,-0.80%,-1.20%,,,-2.90%,-1.90%,,,-15.50%,-4.00%,,-5.80%,-10.30%,-10.40%,2.40%,-2.30%
LUMO,Lumos Pharma Inc. Common Stock,2011,United States,Health Care,Biotechnology: Pharmaceutical Preparations,30871341.00,3.73,3.89,4.113113%,16.31,069.26%,0.00,0.000000,,,,18.60%,,20.70%,,20.10%,,17.40%,,,,,-35.70%,-22.60%
ALIT,Alight Inc. Class A Common Stock,2021,United States,Consumer Discretionary,Business Services,3909376146.00,7.15,6.60,-8.333336%,6621,-4.11%,,,,,,,,,,,,,,,,,,
MNMD,Mind Medicine (MindMed) Inc. Common Shares,,United States,Health Care," Medicinal Chemicals and Botanical Products ",430333121.00,6.48,0.00,-Inf%,319.37,-156.02%,,,,,,,,,,,,,,,,,,
ADGM,Adagio Medical Holdings Inc Common Stock,,United States,Health Care,Medical/Dental Instruments,36548246.00,2.79,0.00,-Inf%,81.22,0.00%,,,,,,,,,,,,,,,,,,
WTS,Watts Water Technologies Inc. Class A Common Stock,1986,United States,Industrials,Metal Fabrications,6814289601.00,203.65,197.05,-3.349399%,6846,19.18%,9.00,90.000000,3.90%,7.00%,,18.70%,14.20%,15.40%,,12.40%,11.50%,12.90%,9.30%,10.40%,6.10%,11.30%,14.20%,18.20%
BMRC,Bank of Marin Bancorp Common Stock,,United States,Finance,Major Banks,326335063.00,21.33,18.25,-16.876712%,139.01,,-1.91,-19.100000,2.40%,-0.20%,4.50%,-6.80%,,,,,6.50%,-3.40%,11.90%,8.60%,6.40%,3.00%,1.90%,-9.70%
IVZ,Invesco Ltd Common Stock,,United States,Finance,Investment Managers,7839564861.00,18.02,13.84,-30.202314%,18415,2.48%,-0.49,-4.900000,1.90%,-0.50%,-2.70%,-8.60%,,,-1.10%,-1.30%,-0.30%,-1.50%,-3.20%,-10.20%,2.90%,2.60%,-3.00%,7.00%
PLAB,Photronics Inc. Common Stock,1987,United States,Technology,Semiconductors,1519539982.00,23.46,21.43,-9.472696%,917.8,18.59%,2.13,21.300001,8.40%,16.10%,19.30%,35.10%,21.70%,43.90%,11.90%,26.60%,,,,,5.10%,6.60%,10.80%,15.20%
SWK,Stanley Black & Decker Inc. Common Stock,,United States,Consumer Discretionary,Industrial Machinery/Components,16412850792.00,105.68,89.45,-18.144219%,22658,5.93%,5.45,54.499998,4.20%,5.20%,-3.90%,-17.50%,-4.10%,-16.60%,-3.00%,-15.30%,,,5.30%,4.90%,5.40%,5.50%,4.50%,-4.30%
WLFC,Willis Lease Finance Corporation Common Stock,1996,United States,Consumer Discretionary,Industrial Specialties,1104173868.00,191.03,64.31,-197.045570%,3391.1,8.58%,-3.61,-36.099999,11.90%,-1.30%,7.00%,-18.10%,12.40%,-4.50%,10.10%,-2.20%,,,,,11.30%,5.80%,25.20%,28.80%
RBRK,Rubrik Inc. Class A Common Stock,2024,United States,Technology,Computer Software: Prepackaged Software,6338788798.00,38.52,0.00,-Inf%,6898.1,-190.25%,,,,,,,,,,,,,,,,,,
ARW,Arrow Electronics Inc. Common Stock,,United States,Technology,Electronic Components,7054016357.00,134.08,114.58,-17.018677%,10303,8.32%,21.93,219.300003,11.20%,13.60%,15.00%,28.60%,13.80%,23.20%,12.90%,36.70%,,,,,9.60%,12.80%,9.90%,12.00%
TWFG,TWFG Inc. Class A Common Stock,2024,United States,Finance,Specialty Insurers,1575930880.00,31.06,0.00,-Inf%,469.72,23.46%,,,,,,,,,,,,,,,,,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,2006,United States,Finance,Finance Companies,0.00,14.82,0.00,-Inf%,2332.5,,0.00,0.000000,,,,,,,,,,,,0.20%,,,,13.40%
C,Citigroup Inc. Common Stock,,United States,Finance,Major Banks,120629892077.00,61.83,56.53,-9.375558%,171435,,-20.64,-206.399994,5.50%,5.90%,6.60%,-5.00%,,,,,,,53.30%,4.90%,4.50%,5.30%,4.60%,0.80%
ALL,Allstate Corporation (The) Common Stock,,United States,Finance,Property-Casualty Insurers,48312826772.00,192.64,157.34,-22.435492%,61070,1.60%,21.20,212.000008,11.10%,14.70%,,,,,,,9.40%,3.00%,14.70%,16.30%,4.80%,-1.90%,14.50%,14.90%
SHEN,Shenandoah Telecommunications Co Common Stock,,United States,Telecommunications,Telecommunications Equipment,716530360.00,13.71,22.93,40.209333%,1034.2,-0.97%,2.35,23.499999,-4.90%,8.30%,,,,,-10.40%,13.80%,,,-9.30%,-26.80%,11.80%,8.50%,6.40%,-6.20%
NTRB,Nutriband Inc. Common Stock,,United States,Health Care,Industrial Specialties,71237508.00,6.33,3.83,-65.274153%,66.13,-83.20%,-0.58,-5.800000,,49.40%,,-6.60%,,-6.80%,,-6.60%,,-31.50%,,,,51.40%,,-13.20%
PRPO,Precipio Inc.  Common Stock,,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,10043378.00,6.70,19.73,66.041561%,9.45,-31.04%,-0.98,-9.800000,-55.20%,-17.70%,50.30%,47.20%,59.80%,41.60%,60.80%,45.60%,61.60%,47.30%,,,,-26.00%,-56.30%,-32.40%
V,Visa Inc.,,United States,Consumer Discretionary,Business Services,501243549698.00,286.85,292.54,1.945034%,570894,26.66%,2.46,24.600000,13.00%,11.70%,16.10%,13.40%,13.70%,12.10%,14.00%,11.70%,20.80%,14.50%,18.50%,16.00%,5.30%,7.20%,19.10%,11.00%
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,,United States,Real Estate,Real Estate Investment Trusts,3964669589.00,,,,,,,,,,,,,,,,,,,,,,,
RENT,Rent the Runway Inc. Class A Common Stock,2021,United States,Consumer Discretionary,Other Specialty Stores,35434557.00,10.07,39.40,74.441626%,330.6,-19.85%,,,,,,,,,,,,,,,,,,
BIPC,Brookfield Infrastructure Corporation ,2020,Canada,Consumer Discretionary,Marine Transportation,5909901471.00,43.24,54.80,21.094886%,18460,7.69%,14.13,141.300001,,-5.60%,,,,-4.30%,,0.30%,,-19.80%,,,,,,
FKWL,Franklin Wireless Corp. Common Stock,,United States,Utilities,Telecommunications Equipment,51509088.00,4.20,2.11,-99.052134%,14.77,-97.78%,-0.19,-1.900000,-0.60%,-13.80%,,,,,,,,,,,10.40%,16.40%,10.80%,13.30%
NYCB,New York Community Bancorp Inc. Common Stock,,United States,Finance,Banks,4016089000.00,11.69,30.82,62.070085%,15138,,-6.84,-68.400002,3.80%,15.60%,-0.80%,4.90%,,,,,,-13.40%,-4.10%,,-0.50%,-3.10%,-7.60%,-17.00%
