Ticker,Name,IPO Year,Country,Sector,Industry,Price,Enterprise Value,ROIC,Owner Earnings,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
FCAP,First Capital Inc. Common Stock,,United States,Finance,Savings Institutions,35.779998779296875,$126.09,,4.33,5.30%,4.40%,7.90%,5.40%,,,,,8.30%,5.70%,3.10%,3.40%,5.10%,1.70%,7.30%,-6.60%
YHNAU,YHN Acquisition I Limited Unit,2024,Hong Kong,,,10.02,$0.00,0.00%,20,,,,,,,,,,,,,,,,
MTH,Meritage Homes Corporation Common Stock,,United States,Consumer Discretionary,Homebuilding,193.7899932861328,"$7,415",17.36%,-2.45,14.10%,15.70%,26.20%,37.60%,23.20%,38.90%,22.80%,36.70%,,,,,17.90%,24.40%,19.30%,22.80%
TEAM,Atlassian Corporation Class A Common Stock,2015,Australia,Technology,Computer Software: Prepackaged Software,187.05999755859375,"$46,756",-22.71%,1.25,31.50%,27.40%,30.20%,24.70%,,,,,34.10%,21.60%,,,6.30%,9.00%,,8.00%
GEOS,Geospace Technologies Corporation Common Stock (Texas),,United States,Industrials,Industrial Machinery/Components,10.479999542236328,$93.3,-9.38%,1.07,-6.40%,7.30%,,,,,,,,,,,-9.50%,-6.50%,-9.20%,-5.30%
LH,Labcorp Holdings Inc. Common Stock,,United States,Health Care,Medical Specialities,216.38999938964844,"$23,879",5.99%,3.15,8.30%,4.00%,12.80%,10.90%,7.60%,2.20%,6.20%,-2.50%,10.80%,6.80%,,,14.20%,8.10%,10.20%,9.50%
LTRY,Lottery.com Inc. Common Stock,2023,United States,Technology,Computer Software: Prepackaged Software,0.531000018119812,$12.56,-46.65%,202,,,,,,,,,,,,,,,,
LOB,Live Oak Bancshares Inc. Common Stock,2022,United States,Finance,Major Banks,47.25,"$1,630.0",,2.14,17.30%,17.20%,20.50%,28.50%,,,,,,,,,24.80%,11.10%,,22.30%
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,2021,United States,Technology,Computer Software: Prepackaged Software,25.780000686645508,"$5,406.9",4.48%,202,,,,,,,,,,,,,,,,
JSPR,Jasper Therapeutics Inc. Common Stock,2020,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),15.010000228881836,$117.85,-785.80%,202,,,,,,,,,,,,,,,,
LEXX,Lexaria Bioscience Corp. Common Stock,,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,3.0999999046325684,$40.65,-482.83%,-0.40,,-25.50%,-4.10%,15.90%,-28.70%,16.50%,,16.80%,,7.00%,,,-7.20%,-6.80%,6.10%,-25.50%
SEER,Seer Inc. Class A Common Stock,2020,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,1.9800000190734863,,-98.17%,-1.22,,,,-34.80%,,-36.80%,,-37.90%,,-30.90%,,,,,,
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,2011,United States,Real Estate,Real Estate Investment Trusts,9.149999618530273,"$3,757",5.03%,0.00,-4.20%,-2.90%,,,,,,,,,-24.00%,-32.40%,-4.10%,-7.40%,-7.30%,-9.50%
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,2009,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1.309999942779541,$22.70,-7.29%,-0.27,4.20%,8.00%,,8.30%,,4.00%,,,,,,,-7.50%,-9.90%,-12.70%,-25.20%
NBR,Nabors Industries Ltd.,1951,Bermuda,Energy,Oil & Gas Production,79.95999908447266,"$2,810",-32.33%,26.35,-12.50%,-8.00%,,37.30%,,,,2.40%,,,,,-30.10%,-41.10%,-20.50%,-1.60%
SERV,Serve Robotics Inc. Common Stock,,United States,Consumer Discretionary,Industrial Specialties,8.680000305175781,$378.70,-431.82%,202,,,,,,,,,,,,,,,,
YJ,Yunji Inc. American Depository Shares,2019,China,Consumer Discretionary,Other Specialty Stores,2.200000047683716,,-12.09%,-113.45,,-48.70%,,,,,,,,,,,,,,-62.00%
ANDE,Andersons Inc. (The) Common Stock,,United States,Industrials,Farming/Seeds/Milling,48.97999954223633,"$1,719",10.38%,17.83,12.50%,31.40%,-1.10%,33.80%,,,6.50%,15.20%,,,5.00%,2.20%,5.30%,5.90%,0.40%,24.10%
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),2015,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,216.2899932861328,"$6,123",8.38%,-0.84,-2.80%,10.40%,,,,,,,,,,,,,,3.70%
DT,Dynatrace Inc. Common Stock,2019,United States,Technology,Computer Software: Prepackaged Software,55.130001068115234,"$15,379",4.36%,0.73,,25.00%,,,,,,,,,,,,,,24.10%
NXDT,NexPoint Diversified Real Estate Trust Common Stock,,United States,Real Estate,Real Estate Investment Trusts,6.050000190734863,$581.53,,0.00,,,,,,,,,,,,,,2.80%,,-13.10%
HUBG,Hub Group Inc. Class A Common Stock,1996,United States,Consumer Discretionary,Oil Refining/Marketing,43.5099983215332,"$3,003",5.52%,3.46,4.80%,6.50%,14.40%,24.00%,12.30%,21.10%,17.80%,20.50%,,68.80%,,,14.00%,13.30%,8.80%,13.20%
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,2022,United States,Finance,Blank Checks,11.510000228881836,$87.52,-3.84%,202,,,,,,,,,,,,,,,,
NMS,Nuveen Minnesota Quality Municipal Income Fund ,2014,United States,Finance,Finance Companies,12.899999618530273,$77.85,,0.00,,,,,,,,,,-2.30%,,-1.90%,,-4.50%,3.00%,2.70%
OMIC,Singular Genomics Systems Inc. Common Stock,2021,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,14.269000053405762,,-106.52%,202,,,,,,,,,,,,,,,,
NFLX,Netflix Inc. Common Stock,2002,United States,Consumer Discretionary,Consumer Electronics/Video Chains,722.7899780273438,"$317,520",19.18%,47.97,23.90%,16.50%,53.50%,36.00%,46.70%,32.90%,25.60%,18.80%,,,,,34.10%,33.90%,27.30%,20.60%
FREY,FREYR Battery Inc. Common Stock,2021,Luxembourg,Miscellaneous,Industrial Machinery/Components,1.0199999809265137,,-35.61%,202,,,,,,,,,,,,,,,,
NR,Newpark Resources Inc. Common Stock,,United States,Industrials,Metal Fabrications,7.210000038146973,$662.9,7.71%,0.82,-2.20%,-2.30%,,,,,,,,,,,-3.80%,-5.90%,-4.00%,-0.90%
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,2024,United States,Health Care,Medical/Nursing Services,57.83000183105469,$0.00,10.54%,202,,25.80%,,,,27.00%,,20.00%,,,,,,,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,1988,United States,Finance,Trusts Except Educational Religious and Charitable,10.010000228881836,$101.26,,0.00,,,,,,,,,,,,-5.30%,,-4.10%,,0.90%
FCEL,FuelCell Energy Inc. Common Stock,,United States,Energy,Industrial Machinery/Components,0.3499999940395355,$133.77,-21.52%,-0.43,-53.70%,-48.00%,43.60%,46.60%,42.40%,40.90%,43.30%,43.50%,41.60%,32.70%,,,,-11.40%,-48.00%,2.90%
FATE,Fate Therapeutics Inc. Common Stock,2013,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3.0899999141693115,$131.06,-90.58%,-1.56,,58.70%,-3.30%,-13.40%,-4.80%,-15.70%,-3.70%,-15.10%,-2.80%,-22.50%,,,14.40%,11.50%,-5.10%,-26.30%
NAT,Nordic American Tankers Limited Common Stock,1995,Bermuda,Consumer Discretionary,Marine Transportation,3.6600000858306885,"$1,009.6",13.64%,0.09,-10.90%,-5.40%,,,,,,,,,-17.70%,11.70%,-15.40%,-11.30%,1.20%,5.70%
MAPS,WM Technology Inc. Class A Common Stock ,2019,United States,Technology,Computer Software: Prepackaged Software,0.8600000143051147,$71.2,3.48%,202,,,,,,,,,,,,,,,,
LFT,Lument Finance Trust Inc. Common Stock,2013,United States,Real Estate,Real Estate Investment Trusts,2.430000066757202,"$1,162.49",,0.00,-6.80%,12.10%,,,,,,,,0.90%,-17.60%,-1.50%,-11.90%,-5.50%,-3.20%,5.70%
AEE,Ameren Corporation Common Stock,,United States,Utilities,Power Generation,86.44999694824219,,,,,,,,,,,,,,,,,,,
BLDE,Blade Air Mobility Inc. Class A Common Stock,2019,United States,Consumer Discretionary,Transportation Services,3.5199999809265137,$148.2,-40.27%,202,,,,,,,,,,,,,,,,
GRBK,Green Brick Partners Inc. Common Stock,2021,United States,Consumer Discretionary,Homebuilding,79.38999938964844,"$3,729",25.56%,-0.47,,28.00%,,49.60%,,49.00%,17.60%,47.90%,,,,,21.60%,25.80%,31.20%,50.30%
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,,United States,Finance,Finance: Consumer Services,24.700000762939453,,,,,,,,,,,,,,,,,,,
GLBE,Global-E Online Ltd. Ordinary Shares,2021,Israel,Technology,Computer Software: Prepackaged Software,38.099998474121094,"$5,857.9",-13.78%,0.72,,64.60%,,-93.00%,,,,,,,,,,,,
SLNG,Stabilis Solutions Inc. Common Stock,,United States,Utilities,Oil/Gas Transmission,4.590000152587891,$82.50,-0.02%,0.33,-27.50%,-2.00%,,49.10%,,42.00%,,,,,,,-20.80%,-10.50%,-22.60%,-3.40%
REGN,Regeneron Pharmaceuticals Inc. Common Stock,1991,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1015.6699829101562,"$104,857",17.43%,22.74,20.30%,23.10%,35.00%,19.00%,24.20%,18.80%,24.90%,17.70%,29.10%,20.10%,,,29.10%,26.00%,11.40%,27.50%
CTV,Innovid Corp. Common Stock,2021,,Technology,Computer Software: Prepackaged Software,1.8700000047683716,$242.9,-23.89%,202,,,,,,,,,,,,,,,,
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),,Argentina,Finance,Commercial Banks,74.83000183105469,,,-2,76.90%,65.70%,,,,,,,,,,,65.70%,73.00%,13.20%,29.70%
HOUR,Hour Loop Inc. Common Stock,2022,United States,Consumer Discretionary,Catalog/Specialty Distribution,1.5,$51.8,33.67%,202,,,,,,,,,,,,,,,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,2021,,,,23.75,,,,,,,,,,,,,,,,,,,
BAK,Braskem SA ADR,,Brazil,Industrials,Major Chemicals,6.699999809265137,"$11,357",-0.46%,-3.36,8.10%,10.20%,,,,,,,,,,,,,-2.40%,-11.30%
BBD,Banco Bradesco Sa American Depositary Shares,,Brazil,Finance,Major Banks,2.609999895095825,"$65,486",,-0.91,5.30%,3.10%,4.70%,-2.00%,,,,,,,13.40%,34.20%,8.80%,6.00%,-2.90%,-10.80%
WINV,WinVest Acquisition Corp. Common Stock,2021,United States,Finance,Blank Checks,11.550000190734863,$42.32,-21.18%,202,,,,,,,,,,,,,,,,
MAS,Masco Corporation Common Stock,,United States,Industrials,Industrial Specialties,83.48999786376953,"$21,017",35.21%,3.61,7.10%,12.30%,13.90%,13.30%,12.10%,11.60%,10.50%,10.50%,11.40%,11.30%,16.00%,24.60%,,,17.30%,16.10%
SHOT,Safety Shot Inc. Common Stock,2020,United States,Consumer Discretionary,Package Goods/Cosmetics,1.2599999904632568,$77.34,-505.36%,-0.75,,,,,,,,,,,,,,,,
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,2019,United States,Finance,Major Banks,12.949999809265137,$364.76,,0.72,,11.90%,,,,,,,,,,,,8.20%,,2.30%
SEED,Origin Agritech Limited Common Stock,,China,Consumer Staples,Farming/Seeds/Milling,3.180000066757202,$18.66,4.31%,1.47,-1.90%,8.80%,,,,35.20%,,,,,,,,-19.00%,-17.40%,-11.90%
MMSI,Merit Medical Systems Inc. Common Stock,,United States,Health Care,Medical/Dental Instruments,94.3499984741211,"$5,726",9.20%,2.76,7.30%,5.30%,14.30%,4.10%,8.60%,21.00%,8.60%,12.10%,,,,,9.00%,4.40%,22.90%,27.60%
ADPT,Adaptive Biotechnologies Corporation Common Stock,2019,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4.940000057220459,$527.9,-52.26%,-1.62,,14.00%,,-22.20%,,-19.80%,,-20.60%,,,,,,,,-29.10%
BMO,Bank Of Montreal Common Stock,,Canada,Finance,Commercial Banks,92.66999816894531,"$196,915",,24.20,5.50%,4.20%,7.60%,8.50%,,,,,,-26.60%,6.60%,9.00%,8.70%,9.90%,6.90%,9.60%
BRFH,Barfresh Food Group Inc. Common Stock,,United States,Consumer Staples,Packaged Foods,2.569999933242798,$35.11,-278.99%,-0.23,58.70%,11.20%,11.70%,21.10%,10.50%,18.70%,14.80%,21.80%,11.20%,18.70%,,,,,-11.00%,-7.80%
USA,Liberty All-Star Equity Fund Common Stock,1986,United States,Finance,Finance Companies,7.230000019073486,"$2,043.2",,0.00,,,,,,,,,,,,-0.50%,,0.90%,,13.20%
MYNA,Mynaric AG American Depository Shares,2021,Germany,Consumer Discretionary,Telecommunications Equipment,1.25,$101.71,-87.57%,-2.91,,45.00%,,-45.00%,,-40.40%,,-40.70%,,-9.60%,,,,,,
BGNE,BeiGene Ltd. American Depositary Shares,2016,Cayman Islands,Health Care,Biotechnology: Pharmaceutical Preparations,236.10000610351562,"$25,235",-16.81%,-9.54,73.60%,43.40%,-55.00%,3.90%,-59.70%,1.40%,-63.60%,2.40%,,-6.40%,,,,12.30%,,14.60%
ICU,SeaStar Medical Holding Corporation Common Stock,2021,United States,Health Care,Medical/Dental Instruments,4.059999942779541,$18.52,-323.32%,202,,,,,,,,,,,,,,,,
XP,XP Inc. Class A Common Stock,2019,Brazil,Finance,Investment Bankers/Brokers/Service,17.540000915527344,"$9,880",-0.85%,1.13,,16.10%,,,,,,32.80%,,,,,,42.00%,,
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,2013,United States,Real Estate,Real Estate Investment Trusts,37.88999938964844,"$18,017",3.30%,2.07,10.30%,4.20%,,55.40%,,5.80%,15.60%,8.10%,16.20%,6.70%,21.60%,40.70%,1.80%,1.30%,10.00%,9.60%
FFA,First Trust Enhanced Equity Income Fund,2004,United States,Finance,Investment Managers,20.56999969482422,$407.52,,0.00,,,,,,,,,,,,2.60%,,4.70%,,12.50%
HEAR,Turtle Beach Corporation Common Stock,,United States,Telecommunications,Telecommunications Equipment,14.9399995803833,$367.4,-7.27%,0.09,27.50%,-4.50%,,,,,,,,,,,,11.60%,-5.50%,5.30%
ES,Eversource Energy (D/B/A) Common Stock,,United States,Utilities,Electric Utilities: Central,63.81999969482422,"$51,730",3.32%,-6.76,3.80%,6.50%,5.30%,6.20%,3.10%,6.40%,0.40%,-8.50%,,-19.20%,5.70%,6.90%,3.80%,3.00%,6.60%,-2.60%
BAYAR,Bayview Acquisition Corp Right,2023,United States,,,0.1501,,,,,,,,,,,,,,,,,,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,2021,United States,Finance,Blank Checks,11.579999923706055,$53.34,-7.09%,202,,,,,,,,,,,,,,,,
BMR,Beamr Imaging Ltd. Ordinary Share,2023,Israel,Technology,Computer Software: Prepackaged Software,3.509999990463257,$36.41,-57.24%,202,,,,,,,,,,,,,,,,
YUM,Yum! Brands Inc.,,United States,Consumer Discretionary,Restaurants,134.02000427246094,"$48,326",38.22%,4.40,2.60%,8.40%,8.10%,10.20%,9.00%,9.00%,6.70%,5.60%,11.30%,8.90%,4.90%,10.80%,,-2.90%,12.80%,5.10%
IMCR,Immunocore Holdings plc American Depositary Shares,2021,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),31.09000015258789,"$1,156.9",-97.15%,-0.55,,578.60%,,-267.60%,,-255.50%,,-238.90%,,-180.60%,,,,567.60%,,
ZVSA,ZyVersa Therapeutics Inc. Common Stock,2022,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2.319999933242798,,-58.81%,202,,,,,,,,,,,,,,,,
CARA,Cara Therapeutics Inc. Common Stock,2014,United States,Health Care,Biotechnology: Pharmaceutical Preparations,0.25099998712539673,,-556.29%,-1.83,25.00%,-0.40%,,,,,,,,-17.90%,,,,-18.00%,-29.20%,-57.80%
MBI,MBIA Inc. Common Stock,1987,United States,Finance,Property-Casualty Insurers,3.509999990463257,"$3,114.11",-35.90%,0.00,-18.40%,-33.30%,,-72.30%,,,,,,,,,,,-1.00%,-3.70%
UAN,CVR Partners LP Common Units representing Limited Partner Interests,2011,United States,Industrials,Agricultural Chemicals,71.06999969482422,"$1,255.3",15.58%,6.37,4.90%,20.40%,,,,120.50%,4.90%,41.80%,,119.50%,,,-7.20%,-5.30%,3.30%,29.20%
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,2022,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),5.119999885559082,$3.88,-385.76%,202,,,,,,,,,,,,,,,,
FNV,Franco-Nevada Corporation,,Canada,Basic Materials,Precious Metals,123.56999969482422,"$22,271",6.60%,-3.06,12.40%,13.80%,17.30%,8.50%,19.40%,23.30%,,,,,7.40%,9.10%,7.00%,5.30%,10.50%,7.00%
ATNF,180 Life Sciences Corp. Common Stock,2017,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1.3200000524520874,$0.61,-288.65%,-58.94,,,,,,,,,,,,,,,,
AMZN,Amazon.com Inc. Common Stock,1997,United States,Consumer Discretionary,Catalog/Specialty Distribution,188.82000732421875,"$2,025,654",13.30%,4.26,23.10%,19.50%,,14.80%,53.40%,14.50%,34.80%,18.60%,,,,,37.70%,34.00%,28.30%,16.90%
DJT,Trump Media & Technology Group Corp. Common Stock,2024,United States,Technology,Computer Software: Programming Data Processing,25.280000686645508,"$4,480.67",-246.54%,202,,,,,,,,,,,,,,,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,2002,United States,Finance,Finance/Investors Services,13.539999961853027,$659.58,,0.00,,,,,,,,,,-1.50%,-3.80%,-3.10%,-1.00%,-4.40%,4.60%,2.40%
SKK,SKK Holdings Limited Common Stock,,Singapore,,,2.8,$57.06,-3.98%,202,,,,,,,,,,,,,,,,
BOLD,Boundless Bio Inc. Common Stock,2024,United States,Health Care,Biotechnology: Pharmaceutical Preparations,3.0199999809265137,,011.26%,202,,,,,,,,,,,,,,,,
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,2016,China,Industrials,Trucking Freight/Courier Services,25.989999771118164,"$20,651",12.57%,1.42,,14.20%,,11.20%,,13.80%,,13.20%,,,,,,10.40%,,6.50%
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,2019,United States,Finance,Banks,10.09000015258789,$115.41,,-0.79,,-14.60%,,,,,,,,,,,,1.60%,,0.60%
MARPS,Marine Petroleum Trust Units of Beneficial Interest,,United States,Energy,Oil & Gas Production,4.050000190734863,$7.14,0.00%,0.00,-6.40%,13.20%,-8.40%,16.00%,-8.90%,15.30%,-8.90%,15.30%,,,-8.20%,15.20%,0.70%,1.00%,-5.00%,24.30%
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,2003,United States,Finance,Finance Companies,5.820000171661377,"$1,143.6",,0.00,,,,,,,,,,-15.00%,,-11.60%,,-6.70%,,7.50%
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,2006,United States,Finance,Investment Managers,13.59000015258789,$222.28,,0.00,,,,,,,,,,,,-22.80%,,-8.20%,,-4.70%
FSBW,FS Bancorp Inc. Common Stock,2012,United States,Finance,Banks,43.439998626708984,$528.3,,5.76,14.10%,14.80%,21.10%,12.60%,,,,,,,27.80%,31.60%,14.90%,10.90%,19.90%,13.90%
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,2023,,Finance,Real Estate,27.209999084472656,"$5,081.2",4.49%,4.20,12.40%,1.50%,21.20%,7.00%,11.70%,0.20%,16.10%,12.30%,11.30%,-3.70%,17.00%,7.50%,9.20%,7.00%,,
ATRO,Astronics Corporation Common Stock,,United States,Industrials,Military/Government/Technical,20.399999618530273,$906.4,7.12%,-1.76,1.90%,-5.50%,,,,,,,,,,,1.50%,-11.10%,-3.10%,-7.10%
AMBC,Ambac Financial Group Inc. Common Stock,,United States,Finance,Property-Casualty Insurers,11.25,"$3,874.7",0.00%,0.00,,-8.90%,,,,,,,,,,,0.40%,-3.60%,-5.50%,-10.40%
OLMA,Olema Pharmaceuticals Inc. Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,11.739999771118164,$401.95,-897.51%,-1.87,,,,-72.70%,,-75.90%,,-74.80%,,-69.10%,,,,,,
FTLF,FitLife Brands Inc. Common Stock,,United States,Health Care," Medicinal Chemicals and Botanical Products ",31.979999542236328,$158.71,25.01%,1.64,7.00%,1.50%,,27.30%,,31.70%,,26.40%,,28.80%,,,12.60%,67.60%,17.30%,66.90%
ACST,Acasti Pharma Inc. Common Stock,,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,3.3399999141693115,$10.87,-31.55%,-1.12,,,33.80%,47.40%,32.40%,44.50%,30.50%,44.80%,26.00%,42.20%,,,-25.80%,2.30%,-35.90%,-49.70%
DRI,Darden Restaurants Inc. Common Stock,,United States,Consumer Discretionary,Restaurants,156.72000122070312,"$23,538",8.02%,9.15,5.90%,8.50%,17.00%,20.70%,12.50%,18.70%,9.10%,26.40%,14.40%,17.30%,8.60%,17.50%,1.50%,-0.90%,17.10%,9.70%
IVDA,Iveda Solutions Inc. Common Stock,,United States,Technology,Computer Software: Prepackaged Software,1.5399999618530273,$1.46,-103.86%,-3.03,-14.20%,-13.80%,12.20%,34.00%,10.00%,31.30%,10.80%,31.60%,,23.90%,,,,,-32.80%,-44.00%
DOUG,Douglas Elliman Inc. Common Stock,2021,United States,Finance,Real Estate,1.5800000429153442,$174.1,-3.70%,202,,8.50%,,,,,,,,,,,,,,
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),,Sweden,Consumer Discretionary,Auto Manufacturing,0.25,"$5,919",-20.30%,202,,,,,,,,,,,,,,,,
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2.0,$8.12,-336.28%,-2.88,,,-5.30%,9.40%,-6.00%,9.50%,-5.90%,9.60%,-8.10%,5.50%,,,,,-28.80%,-49.00%
KROS,Keros Therapeutics Inc. Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,59.779998779296875,"$1,776.50",-618.11%,-4.97,,,,-96.10%,,-99.60%,,-96.40%,,,,,,,,
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations,8.5,$562.9,-108.64%,-0.27,29.90%,6.50%,,,,,,-19.10%,,,,,30.90%,23.10%,,
TOL,Toll Brothers Inc. Common Stock,,United States,Consumer Discretionary,Homebuilding,149.86000061035156,"$17,188",14.58%,7.47,19.50%,16.30%,25.50%,25.90%,25.20%,30.10%,24.40%,25.10%,,30.50%,,17.20%,12.00%,15.00%,18.30%,32.10%
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,2020,United States,Finance,Investment Managers,14.972999572753906,$681.51,,202,,,,,,,,,,,,,,,,
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,,China,Consumer Discretionary,Package Goods/Cosmetics,3.759999990463257,$184.4,-22.07%,-1.45,,20.80%,,,,,,,,,,,,,,
USFD,US Foods Holding Corp. Common Stock,2016,United States,Consumer Discretionary,Food Distributors,61.290000915527344,"$19,327",10.14%,3.16,2.00%,6.50%,,,,,1.00%,4.10%,5.10%,8.20%,,,8.90%,4.40%,,8.50%
NTWK,NetSol Technologies Inc. Common  Stock,,United States,Technology,Computer Software: Prepackaged Software,3.200000047683716,$25.12,3.16%,-0.01,-0.10%,-1.20%,,,,,,-28.20%,,-21.70%,,,-7.30%,-11.20%,-0.0%,-9.60%
JOUT,Johnson Outdoors Inc. Class A Common Stock,,United States,Consumer Discretionary,Recreational Games/Products/Toys,34.0099983215332,$252.9,-0.76%,-1.08,5.80%,5.70%,12.60%,-10.40%,6.50%,-20.40%,9.90%,-9.10%,,,,24.50%,11.50%,12.60%,4.20%,-9.20%
ALIT,Alight Inc. Class A Common Stock,2021,United States,Consumer Discretionary,Business Services,7.159999847412109,"$6,562",-4.11%,202,,,,,,,,,,,,,,,,
MEOH,Methanex Corporation Common Stock,,Canada,Industrials,Major Chemicals,42.130001068115234,"$5,475",5.13%,0.31,9.90%,4.60%,,,,,9.90%,7.10%,,-2.60%,-5.00%,-15.10%,5.70%,12.30%,-1.30%,4.90%
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),2007,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations,108.80000305175781,"$10,530",11.29%,5.88,15.00%,13.00%,,,,-10.20%,7.10%,-1.50%,13.70%,6.70%,,,11.90%,2.10%,-3.10%,-1.70%
HAIAU,Healthcare AI Acquisition Corp. Unit,2021,Cayman Islands,Finance,Blank Checks,11.239999771118164,$0.00,-3.92%,202,,,,,,,,,,,,,,,,
FCF,First Commonwealth Financial Corporation Common Stock,,United States,Finance,Major Banks,16.989999771118164,"$2,225.1",,1.57,6.40%,6.70%,13.40%,10.20%,,,,,7.20%,5.70%,8.10%,6.70%,5.60%,4.40%,10.60%,9.30%
CHH,Choice Hotels International Inc. Common Stock,,United States,Consumer Discretionary,Hotels/Resorts,133.6999969482422,"$8,140",15.57%,5.26,7.60%,10.70%,12.70%,13.20%,9.40%,13.50%,9.60%,13.80%,5.90%,7.10%,0.10%,8.40%,,,11.50%,9.30%
