Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.8201,-0.0299,-0.304%,314108174.00,,2021,6926,Finance,Diversified Financial Service
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.40,-0.05,-1.449%,5982654538.00,United States,2021,19573859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$16.71,-0.41,-2.395%,7204781972.00,United States,2020,617633,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$4.42,-0.18,-3.913%,445315950.00,,2020,2161613,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$11.16,-0.31,-2.703%,1248253444.00,,2014,761995,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.91,-0.02,-0.168%,4111273248.00,United States,1987,533338,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.81,-0.01,-0.102%,352546875.00,,2021,176,Finance,Diversified Financial Service
DO,Diamond Offshore Drilling Inc. Common Stock,$7.33,-0.12,-1.611%,0.00,United States,2022,721108,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.41,-0.27,-1.527%,3919779238.00,United States,2013,2285449,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$42.90,-2.17,-4.815%,4616608511.00,United States,2021,1790359,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$44.62,-3.37,-7.022%,8536430635.00,,2021,1355414,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$12.47,-0.31,-2.426%,1183124994.00,,2021,639769,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$1.85,-0.03,-1.596%,599219111.00,,2021,773665,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$78.49,-0.28,-0.355%,1771089960.00,Canada,,190216,,
DOUG,Douglas Elliman Inc. Common Stock,$6.50,-0.25,-3.704%,528194069.00,,2021,499119,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$143.00,-1.16,-0.805%,20607179021.00,United States,,1605639,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$68.50,-1.01,-1.453%,50353380931.00,,2019,7438797,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.97,-0.27,-1.772%,568745824.00,United States,2011,99136,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$378.83,-12.17,-3.113%,13650499585.00,United States,2004,287854,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$41.28,0.75,1.85%,3075646070.00,China,2010,2330549,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.58,-0.35,-3.919%,736143786.00,South Africa,,177194,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$59.88,-1.13,-1.852%,22920130595.00,United States,,1108821,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.43,0.13,1.262%,2216056374.00,United States,2005,3208248,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.11,-0.04,-0.153%,,United States,,669,,
DRI,Darden Restaurants Inc. Common Stock,$134.05,-3.98,-2.883%,16720638277.00,United States,,849267,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$32.21,-1.01,-3.04%,1120666006.00,United States,1997,287211,Energy,Metal Fabrications
DS,Drive Shack Inc.,$1.25,0.00,0.00%,115141369.00,United States,,685313,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$22.99,0.20,0.878%,,United States,,997,,
DS^C,Drive Shack Inc. Preferred Series C,$22.50,0.00,0.00%,,United States,,202,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.05,-0.22,-0.945%,,United States,,300,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.02,-0.0199,-0.198%,288075000.00,,2021,52685,Finance,Diversified Financial Service
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$13.72,-0.02,-0.146%,1399396480.00,,2013,421803,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.51,-0.12,-1.81%,321734037.00,United States,1989,156059,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.21,-0.13,-1.257%,475853294.00,United States,1998,154278,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$5.07,-0.05,-0.977%,436741248.00,Greece,2005,1119826,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.1001,-0.0499,-0.191%,,Greece,,1761,,
DT,Dynatrace Inc. Common Stock,$39.90,-1.16,-2.825%,11401210019.00,United States,2019,1815768,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.55,-0.36,-1.808%,0.00,United States,2020,17082,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$6.48,-0.24,-3.571%,410837003.00,,2021,281915,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$136.81,-1.47,-1.063%,26505825235.00,United States,,664182,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$12.46,0.00,0.00%,87588405.00,United States,1991,16034,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.09,-0.24,-1.181%,0.00,United States,2021,11587,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$11.38,-0.22,-1.897%,,,,657,,
DTM,DT Midstream Inc. Common Stock ,$55.97,-2.22,-3.815%,5414203323.00,,2021,786604,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$53.66,-0.31,-0.574%,0.00,United States,,3154,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.805,-0.0138,-0.058%,0.00,United States,2017,14194,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$114.28,-1.00,-0.867%,87984111089.00,United States,,3185562,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.60,0.2585,1.02%,,United States,,234662,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.2566,-0.0734,-0.29%,0.00,United States,2018,24114,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$22.08,-0.51,-2.258%,3591360775.00,,2021,291742,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$111.41,-11.25,-9.172%,10678859399.00,United States,,980194,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$58.07,-3.08,-5.037%,38570094000.00,United States,,9728675,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,256855950.00,,2021,37935,Finance,Diversified Financial Service
DX,Dynex Capital Inc. Common Stock,$14.92,-0.38,-2.484%,547053811.00,United States,,694213,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.47,0.05,0.205%,,United States,,2968,,
DXC,DXC Technology Company Common Stock ,$29.43,-1.28,-4.168%,7194983744.00,,,1458724,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$88.78,-4.11,-4.425%,2630448238.00,United States,,237782,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.86,-0.25,-1.38%,72422300.00,,2020,9212,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$29.00,-0.87,-2.913%,51326471773.00,Italy,,867752,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$9.43,-0.51,-5.131%,2463688674.00,United States,2018,1276034,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$24.10,0.00,0.00%,0.00,United States,2016,14619,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$8.94,-0.05,-0.556%,117202738.00,United States,2013,153811,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$38.61,-0.22,-0.567%,1721973722.00,United States,,1099710,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$11.35,-0.51,-4.30%,1107269952.00,United States,2018,900439,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$17.90,-0.15,-0.831%,465734837.00,United States,,64292,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.32,-0.42,-4.805%,13053505171.00,,2016,6772380,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$37.26,-1.82,-4.657%,1879893051.00,United States,2006,533271,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$17.30,-0.17,-0.973%,35565940898.00,Colombia,,1002852,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$15.36,-0.20,-1.285%,1623672607.00,,2021,416508,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.03,0.04,0.308%,537671275.00,United States,2014,212149,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$22.90,-0.2599,-1.122%,,United States,,4504,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.8617,0.0317,0.128%,0.00,United States,,3531,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.5219,-0.1581,-0.668%,0.00,United States,2022,3454,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.3408,-0.1192,-0.468%,0.00,United States,2021,1733,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.32,0.00,0.00%,0.00,United States,2022,4689,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$175.20,-4.82,-2.677%,50159065858.00,United States,,1049355,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$14.26,-0.35,-2.396%,434239303.00,United States,2013,172742,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$11.07,-0.22,-1.949%,1529938018.00,United States,2017,189902,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$96.49,-1.70,-1.731%,34176048991.00,United States,,2026940,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.70,-0.04,-0.844%,310632988.00,United States,2007,117436,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.90,-0.09,-1.503%,99478691.00,United States,2010,74592,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$6.54,-0.14,-2.096%,65018018.00,United States,2012,27065,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.18,-0.06,-0.962%,270474090.00,Argentina,2007,19350,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.42,-0.90,-3.555%,6559360107.00,,2021,1381461,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$10.23,0.04,0.393%,1735996402.00,China,2006,13376217,Consumer Services,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$24.20,0.48,2.024%,635350841.00,,2022,922121,Energy,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.72,-0.12,-1.357%,59193034.00,United States,,2013,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$2.64,-0.08,-2.941%,185144478.00,United States,2017,98210,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$16.58,-0.23,-1.368%,961117216.00,United States,2010,811810,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.275,0.175,0.726%,,United States,,5249,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.755,0.255,1.133%,,United States,,718,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.13,0.08,0.884%,216107045.00,United States,2017,28360,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.18,-0.12,-0.902%,392259311.00,United States,2003,70903,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.94,-0.31,-2.34%,374155028.00,United States,2004,435775,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$203.60,0.65,0.32%,24900280000.00,United States,,2386963,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.79,0.12,1.125%,44695708.00,United States,2005,9791,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,273656250.00,,2021,1450044,Finance,Diversified Financial Service
EGHT,8x8 Inc Common Stock,$10.25,0.08,0.787%,1212893611.00,United States,,1669636,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.17,-0.43,-3.707%,2040458728.00,Canada,,1937656,,
EGP,EastGroup Properties Inc. Common Stock,$209.32,-4.01,-1.88%,8724544258.00,United States,,222452,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.74,-0.42,-5.866%,395429249.00,United States,,1364060,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$66.95,-5.79,-7.96%,6657388494.00,United States,,1022851,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$8.02,-0.04,-0.496%,182032322.00,United States,2003,20832,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$16.55,-0.05,-0.301%,0.00,,2019,10619,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.865,-0.4117,-1.696%,0.00,,2021,2063,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.48,-0.66,-1.53%,1178328464.00,United States,2007,175461,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$71.62,-1.09,-1.499%,27272622841.00,United States,,1275382,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$264.04,-7.91,-2.909%,189404615882.00,United States,1995,1495462,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$25.28,-0.77,-2.956%,11969361618.00,United States,2018,4074500,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$39.85,-1.2446,-3.029%,0.00,United States,2020,5333,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$24.17,0.0667,0.277%,0.00,United States,2016,12149,,
ELF,e.l.f. Beauty Inc. Common Stock,$23.52,-1.32,-5.314%,1225878464.00,United States,2016,547624,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.46,-0.14,-1.842%,20414690975.00,Brazil,2021,7348448,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$81.07,-1.67,-2.018%,15079535119.00,United States,,1151228,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$2.83,-0.05,-1.736%,88390007.00,United States,2017,86864,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$22.66,-0.36,-1.564%,4184890494.00,United States,1992,1232142,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.95,-0.06,-0.599%,604422819.00,United States,,222520,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$113.85,-2.66,-2.283%,5996041064.00,United States,,340571,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.61,-0.07,-0.552%,202619863.00,United States,1987,19622,Finance,Finance/Investors Services
