Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAR,Darling Ingredients Inc. Common Stock,$36.67,-0.78,-2.083%,5831408100.00,United States,1997,519165,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$24.59,0.44,1.822%,1451582913.00,United Kingdom,2018,258296,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$60.46,-0.24,-0.395%,9558726000.00,United States,2018,450265,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$17.375,-0.105,-0.601%,35445000000.00,Germany,,674673,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$44.265,0.295,0.671%,1662888559.00,United States,2023,89404,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$6.175,-0.095,-1.515%,342709295.00,United States,,778845,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.6902,-0.0428,-0.272%,0.00,United States,2012,34007,,
DBRG,DigitalBridge Group Inc.,$14.765,-0.145,-0.973%,2567120018.00,United States,2014,1485971,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.34,0.21,0.836%,,United States,,4335,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.40,0.05,0.197%,,United States,,19763,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.09,0.09,0.36%,,United States,,12460,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.20,-0.02,-0.217%,0.00,,2017,34468,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$73.198,-0.202,-0.275%,8764150329.00,United States,,246951,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$63.28,-0.44,-0.691%,933265716.00,United States,,15111,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$84.285,-1.655,-1.926%,35188575599.00,United States,2017,1230722,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$2.945,-0.115,-3.758%,393374770.00,United States,,1676003,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.4468,-0.1932,-5.308%,623319312.00,Cayman Islands,2021,1168797,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$366.26,-3.76,-1.016%,5925685013.00,United States,,69557,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.02,-0.014,-0.054%,420975056.00,United States,,1499,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$401.08,-4.96,-1.222%,109735415003.00,United States,,642675,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.245,0.025,0.189%,1364693303.00,United States,2015,274538,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$11.76,-0.36,-2.97%,575689632.00,,,121123,,
DECK,Deckers Outdoor Corporation Common Stock,$161.40,2.57,1.618%,24607548698.00,United States,1993,1236025,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$17.575,0.005,0.028%,2942220064.00,United States,2006,744794,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$121.42,2.33,1.957%,85283554645.00,United States,2018,4251691,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$134.57,-1.62,-1.19%,74801587674.00,United Kingdom,,408485,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.25,0.01,0.076%,954718269.00,Argentina,2017,270335,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$33.84,0.20,0.595%,3171760359.00,United States,2022,141618,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$65.48,0.29,0.445%,1901112205.00,United States,2016,44946,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.235,0.015,0.071%,0.00,,2013,74666,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$142.39,-1.67,-1.159%,35750076581.00,United States,,623093,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$83.605,-0.695,-0.824%,18386008958.00,United States,2009,1538709,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$148.66,1.76,1.198%,16548416141.00,United States,,297692,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.6199,0.0099,0.379%,0.00,United States,1998,157670,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$186.13,0.97,0.524%,60685843068.00,United States,,696243,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$268.8855,0.0955,0.036%,194192625391.00,United States,,627805,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$12.00,-0.06,-0.498%,1931994504.00,Jersey,2005,1510566,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.63,-0.02,-1.212%,78898298.00,United States,2007,37508,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.8999,0.0499,0.336%,0.00,,2014,129149,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$29.74,-0.74,-2.428%,454992706.00,United States,,586886,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$44.385,-2.385,-5.099%,8469399851.00,United States,1960,1056043,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$92.635,0.245,0.265%,168001666946.00,United States,,7469562,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$19.57,-0.68,-3.358%,1263020891.00,United States,2017,692850,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.695,-0.255,-0.567%,2110942660.00,United States,2012,31426,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$205.4125,-0.7875,-0.382%,16723190963.00,United States,2002,288597,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$74.16,-0.58,-0.776%,7070979722.00,United States,2005,122754,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.905,-0.005,-0.128%,143851504.00,Greece,,6637,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.74,-0.01,-0.039%,,Greece,,2516,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.2902,0.2401,0.922%,,Greece,,1525,,
DLR,Digital Realty Trust Inc. Common Stock,$158.33,1.86,1.189%,51838990913.00,United States,2004,398061,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$23.98,0.20,0.841%,,United States,,32372,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.03,0.13,0.522%,,United States,,6353,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$23.73,0.28,1.194%,,United States,,17213,,
DLX,Deluxe Corporation Common Stock,$19.07,-0.21,-1.089%,843106402.00,United States,,107474,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.5044,0.0044,0.027%,791316315.00,United States,2020,54412,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.855,-0.005,-0.103%,161349157.00,United States,2019,173983,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.55,-0.03,-0.35%,0.00,,2022,12909,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.09,0.01,0.09%,0.00,,2013,133713,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.2072,0.0072,0.059%,0.00,United States,2010,27767,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.40,0.04,0.478%,466833234.00,United States,2021,426577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.415,0.165,1.467%,5042988731.00,United States,2020,810847,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$0.4306,-0.0348,-7.477%,51745249.00,United States,2020,383633,Industrials,Major Chemicals
DNOW,DNOW Inc. Common Stock,$12.455,-0.215,-1.697%,1326083788.00,United States,2014,281177,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.485,0.085,0.904%,0.00,United States,1987,454657,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock,$21.82,-0.19,-0.863%,15258538653.00,United States,,1401005,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$41.98,0.26,0.623%,3864777285.00,United States,2021,526163,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$44.32,1.10,2.545%,8228477792.00,United States,2021,799626,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$16.09,0.01,0.062%,1527410490.00,Ireland,2021,173189,Consumer Staples,Farming/Seeds/Milling
DOUG,Douglas Elliman Inc. Common Stock,$1.5793,-0.0607,-3.701%,145031250.00,United States,2021,495377,Finance,Real Estate
DOV,Dover Corporation Common Stock,$187.1401,-0.3899,-0.208%,25723832565.00,United States,,446315,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$53.185,-1.435,-2.627%,37278484874.00,United States,2019,2330858,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.32,-0.06,-0.527%,0.00,United States,2011,111663,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$411.105,1.105,0.27%,14377643408.00,United States,2004,428001,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$21.005,-5.095,-19.521%,1386486508.00,China,2010,1904417,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.74,-0.04,-0.409%,842109404.00,South Africa,,106060,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.76,-0.09,-1.017%,1815576664.00,United States,2005,1757075,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.5814,-0.0186,-0.073%,,United States,,1631,,
DRI,Darden Restaurants Inc. Common Stock,$159.365,-0.185,-0.116%,18725463358.00,United States,,594110,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.9101,-0.0299,-0.231%,1316789249.00,United States,2013,219217,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.175,-0.015,-0.242%,0.00,United States,1989,108071,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.08,0.03,0.271%,0.00,United States,1998,183147,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$2.475,-0.015,-0.602%,296908220.00,Greece,2005,480207,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.75,-0.1287,-0.479%,,Greece,,689,,
DT,Dynatrace Inc. Common Stock,$53.20,-0.20,-0.375%,15848568557.00,United States,2019,1396985,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.054,0.124,0.592%,4358600764.00,United States,2020,10738,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.37,0.00,0.00%,125533152.00,United States,2021,55483,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$125.58,0.29,0.231%,25997581646.00,United States,,361604,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.28,0.03,0.267%,79293516.00,United States,1991,15878,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.47,0.36,1.705%,4444721118.00,United States,2021,10760,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$83.435,-0.325,-0.388%,8102512687.00,United States,2021,147648,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.705,0.125,0.509%,5114431076.00,United States,2017,17801,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$110.59,0.36,0.327%,85397786667.00,United States,,2643362,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.174,0.069,0.275%,,United States,,36824,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.075,0.095,0.38%,19362957778.00,United States,2018,20526,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$16.825,0.005,0.03%,2861003945.00,United States,2021,1144677,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$154.49,-3.05,-1.936%,12961711000.00,United States,,761966,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$41.535,-1.075,-2.523%,26009217000.00,United States,1985,5176851,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.215,0.145,1.201%,912555484.00,United States,,1103316,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.04,-0.04,-0.159%,,United States,,9158,,
DXC,DXC Technology Company Common Stock ,$20.62,0.09,0.438%,3728368803.00,United States,,357899,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$9.90,-0.05,-0.503%,0.00,,2024,109881,,
DY,Dycom Industries Inc. Common Stock,$190.71,-0.10,-0.052%,5550451112.00,United States,,92379,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$31.10,-0.66,-2.078%,52495834252.00,Italy,,149400,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.6947,-0.2053,-10.805%,435821130.00,United States,2018,2149415,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.091,0.091,0.396%,4937568065.00,United States,2016,13467,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.74,0.04,0.597%,170703919.00,United States,2013,249560,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$83.985,1.535,1.862%,3775809052.00,United States,,612840,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.74,0.04,1.481%,263317124.00,United States,2018,741540,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$23.995,-0.555,-2.261%,623962477.00,United States,,165045,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.01,0.04,0.574%,15743158117.00,Brazil,2016,464852,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$9.27,0.07,0.761%,490444404.00,United States,2006,1332198,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$8.6215,-0.4285,-4.735%,17724379168.00,Colombia,,3508876,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.8577,0.0777,0.437%,1931042390.00,United States,2021,187397,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.9751,0.0651,0.657%,605114743.00,United States,2014,824987,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.475,0.095,0.49%,,United States,,39618,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.49,0.29,1.25%,1424962689.00,United States,,4383,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.975,0.005,0.02%,27189603879.00,United States,,8458,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.21,0.0239,0.103%,1407977182.00,United States,2022,3955,Finance,Trusts Except Educational Religious and Charitable
