Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$27.00,-0.05,-0.185%,,United States,,3184,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,513360000.00,United States,2020,35068,Finance,Diversified Financial Service
EQH,Equitable Holdings Inc. Common Stock,$29.10,-1.09,-3.61%,11336133726.00,United States,2018,2486442,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.75,-0.32,-1.45%,,United States,,54446,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.56,-0.26,-1.382%,,United States,,17958,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.825,0.00,0.00%,270187009.00,,2021,5,Finance,Diversified Financial Service
EQNR,Equinor ASA,$36.19,1.64,4.747%,116567727297.00,Norway,,11928152,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$89.09,-1.19,-1.318%,33495529896.00,United States,,1398925,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.40,0.00,0.00%,32443550.00,United States,,1380,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$38.94,-0.76,-1.914%,14642345355.00,United States,,7922042,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$12.00,-0.09,-0.744%,2913222948.00,Canada,,3506181,,
ERJ,Embraer S.A. Common Stock,$10.86,-0.67,-5.811%,1994451500.00,Brazil,2000,3629787,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$13.79,-0.07,-0.505%,1236912556.00,,2021,103306,,
ES,Eversource Energy (D/B/A) Common Stock,$89.72,-0.97,-1.07%,30939966404.00,United States,,1202916,Public Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$48.77,-1.37,-2.732%,2927873347.00,,2022,367142,Capital Goods,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$62.75,-2.49,-3.817%,1631042929.00,United States,,144069,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.21,-0.18,-7.531%,41990000.00,,2013,198915,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$20.21,-0.31,-1.511%,5008721684.00,United States,2014,974828,Basic Industries,Major Chemicals
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.82,-0.01,-0.102%,376769665.00,,2021,4822,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$20.48,-0.49,-2.337%,3325836186.00,,2021,251285,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$40.70,-0.84,-2.022%,4429906763.00,,2013,477880,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.75,-0.10,-1.13%,1488621654.00,United States,2013,1466946,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$344.74,-3.35,-0.962%,22504174212.00,United States,1994,272181,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$79.09,-4.14,-4.974%,7392462498.00,United States,2018,768151,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.55,0.04,0.296%,1069802744.00,United States,,1301361,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$11.27,0.16,1.44%,34743477364.00,United States,,28817159,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.91,-0.08,-0.333%,,United States,,22500,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.28,0.03,0.124%,,United States,,34203,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.54,-0.11,-0.446%,,United States,,78810,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.77,-0.33,-2.05%,448528448.00,United States,2005,66216,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$25.97,-0.49,-1.852%,657069333.00,United States,,477098,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.05,-0.92,-4.85%,1377218863.00,United States,2004,248533,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.135,0.165,0.661%,,United States,,5637,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.37,-0.16,-1.679%,611375484.00,United States,2007,157469,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$143.78,-3.29,-2.237%,57450161085.00,Ireland,,2313717,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.90,-1.55,-5.86%,404097917.00,United States,2004,375428,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$120.66,-1.58,-1.293%,24556180109.00,United States,,1002461,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.97,0.13,1.658%,3461555816.00,,2018,6896162,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.44,-0.41,-2.761%,1525167182.00,United States,2005,303710,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.23,-0.23,-2.431%,1008391382.00,United States,2005,348053,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$7.35,-0.50,-6.369%,2215014720.00,,2020,1955523,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$19.79,0.02,0.101%,215112313.00,,2013,18730,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.58,-0.40,-3.082%,1960352080.00,United States,2006,374480,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$11.53,-0.16,-1.369%,2325347121.00,,2015,1719540,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$84.05,-1.00,-1.176%,5594277142.00,United States,2015,315332,,
EVC,Entravision Communications Corporation Common Stock,$5.11,-0.24,-4.486%,442915075.00,United States,2000,341635,Consumer Services,Broadcasting
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.91,-0.02,-0.201%,341630730.00,,2022,3365,,
EVF,Eaton Vance Senior Income Trust Common Stock,$6.10,-0.07,-1.135%,106987034.00,United States,1998,37423,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.1899,-0.0701,-0.623%,150206492.00,United States,2005,27399,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$27.38,-1.30,-4.533%,2486851638.00,United States,2015,567242,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.20,0.04,0.358%,444272226.00,United States,1999,120474,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$107.29,-3.29,-2.975%,4393438381.00,United States,2006,505763,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$69.23,-0.87,-1.241%,15876088682.00,,2018,797560,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$17.54,-1.01,-5.445%,1605178555.00,United States,,759736,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.85,-1.20,-4.436%,1903948533.00,United States,2003,218806,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.52,-1.44,-3.696%,2693534461.00,Puerto Rico,2013,369275,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$7.23,-0.17,-2.297%,1512048812.00,,2021,41936,,
EW,Edwards Lifesciences Corporation Common Stock,$116.27,-3.53,-2.947%,72240485384.00,United States,,3479170,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.62,-0.23,-2.12%,103461601.00,United States,2010,13976,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.85,-0.28,-3.067%,2694703498.00,United States,2007,722937,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.91,-0.20,-4.866%,704232669.00,Canada,,3074417,,
EXP,Eagle Materials Inc Common Stock,$122.43,-3.55,-2.818%,4836640735.00,United States,,200466,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$3.21,-0.04,-1.231%,215315684.00,United States,2010,1036474,,
EXR,Extra Space Storage Inc Common Stock,$204.47,-4.07,-1.952%,27450317510.00,United States,2004,476267,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$6.53,-0.05,-0.76%,217560271.00,United States,2015,223593,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$14.71,-0.48,-3.16%,59116813059.00,United States,,60345349,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$25.50,-0.008,-0.031%,,United States,,28814,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.90,-0.10,-0.40%,,United States,,54180,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.8066,-0.0034,-0.035%,402771066.00,,2021,13401,Finance,Diversified Financial Service
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,423918750.00,,2021,110,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$60.10,-1.32,-2.149%,6544267304.00,United States,,1054736,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.903,-0.0018,-0.026%,70018834.00,United States,2006,37949,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$6.41,-0.02,-0.311%,325536055.00,,2021,49007,Technology,Computer peripheral equipment
FBC,Flagstar Bancorp Inc. Common Stock,$38.38,-0.97,-2.465%,2043200251.00,United States,,609331,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$72.26,-0.89,-1.217%,9563376155.00,United States,,1507243,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$39.48,-0.95,-2.35%,1874821266.00,United States,2016,158713,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.03,-0.03,-0.23%,2589072349.00,Puerto Rico,,2945674,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.01,-0.33,-2.474%,1088815513.00,,2021,923729,Consumer Services,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$22.17,0.17,0.773%,,,,11926,,
FC,Franklin Covey Company Common Stock,$40.34,-1.65,-3.93%,578592465.00,United States,,94947,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.85,-0.005,-0.051%,492500000.00,,2021,384,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.85,-0.56,-3.886%,1306041690.00,United States,,688728,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$158.83,-2.43,-1.507%,5468866961.00,United States,,248792,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.72,-0.75,-2.545%,2308046555.00,United States,2015,1086813,Consumer Services,Real Estate Investment Trusts
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$24.51,0.00,0.00%,0.00,United States,2021,105,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.62,-0.08,-0.63%,327709560.00,United States,2004,75612,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$40.18,-1.47,-3.529%,58271427192.00,United States,,18707664,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.08,-0.29,-2.344%,208161449.00,,2015,29926,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.88,-0.23,-0.881%,1234360808.00,Cayman Islands,1997,142349,,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$200.00,-5.40,-2.629%,51835645800.00,United States,,1927454,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$44.98,-0.46,-1.012%,25680533055.00,United States,,3254205,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.71,0.05,7.576%,32846297.00,,2017,88906,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.07,-0.02,-0.247%,364997255.00,,2012,125000,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$0.54,-0.0145,-2.615%,39306892.00,China,2011,46483,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$9.52,-0.02,-0.21%,47521955.00,United States,,17638,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$126.48,-5.38,-4.08%,27392324673.00,,2021,458885,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$21.61,-0.22,-1.008%,123629600.00,United States,2012,23968,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$9.51,-0.03,-0.314%,416188441.00,United States,,162682,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.60,-0.50,-2.618%,371680787.00,United States,2004,17622,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$18.12,-0.27,-1.468%,857971798.00,,2003,111053,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.01,-0.04,-0.988%,57614040.00,United States,2007,17571,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$29.56,-1.01,-3.304%,2729404125.00,United States,,773314,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$22.81,-0.11,-0.48%,12203350000.00,United States,,4849063,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.95,-0.14,-0.537%,,United States,,2576,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$26.30,-0.09,-0.341%,,United States,,640,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$25.05,-0.05,-0.199%,,United States,,7827,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$25.91,0.05,0.193%,,United States,,5806,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$20.44,-0.16,-0.777%,,United States,,26670,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$1.04,0.01,0.971%,30104082.00,,2021,72286,Consumer Services,Other Consumer Services
FICO,Fair Isaac Corproation Common Stock,$369.34,-17.16,-4.44%,9706112635.00,United States,,515397,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.66,-0.11,-0.745%,362940420.00,United States,2011,26858,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$16.14,-0.10,-0.616%,2658279773.00,,2021,3077070,Consumer Non-Durables,Medical Specialities
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$15.27,-0.10,-0.651%,310062404.00,,2019,27744,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$3.68,0.16,4.545%,1042824990.00,United States,2017,459033,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$95.27,-3.95,-3.981%,58184316361.00,United States,,4352374,Miscellaneous,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$84.27,-2.47,-2.848%,3028363799.00,United States,1997,148390,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$29.13,-0.49,-1.654%,2799101613.00,United States,,2151895,Consumer Services,Clothing/Shoe/Accessory Stores
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.9254,-0.0046,-0.046%,285355250.00,,2021,223,Finance,Diversified Financial Service
