Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FLYE,Fly-E Group Inc. Common Stock,$0.5983,0.0073,1.235%,14710701.00,United States,2024,61895,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$16.48,0.17,1.042%,2064336679.00,United States,2021,440660,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$26.10,0.11,0.423%,357046538.00,United States,,5398,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$37.03,-0.13,-0.35%,885211482.00,United States,,7545,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$14.23,-0.07,-0.49%,534708615.00,United States,,23027,Finance,Major Banks
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$2.6101,-0.1757,-6.307%,14314566.00,Canada,,16875,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,$0.2601,-0.0209,-7.438%,1426466.00,Canada,,804,Basic Materials,Other Metals and Minerals
FNGR,FingerMotion Inc. Common Stock,$2.195,0.095,4.524%,115704706.00,United States,,176744,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$12.455,0.005,0.04%,671818777.00,United States,2017,225432,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$25.7092,-0.0408,-0.158%,286505382.00,United States,,11969,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.58,0.00,0.00%,0.00,Cayman Islands,2021,5003,Finance,Blank Checks
FNVTU,Finnovate Acquisition Corp. Units,$11.71,0.06,0.515%,0.00,Cayman Islands,2021,299,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.0161,-0.0039,-19.50%,0.00,Cayman Islands,2021,7500,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$10.00,-0.21,-2.057%,94427640.00,United States,2015,19906,Finance,Banks
FNWD,Finward Bancorp Common Stock,$31.685,-0.105,-0.33%,136687189.00,United States,,836,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$10.065,-0.155,-1.517%,2985187721.00,United States,2007,1766924,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.96,-0.10,-0.623%,112109280.00,United States,1981,11138,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.1701,-0.0199,-0.909%,67513688.00,United States,,4326,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$3.735,-0.615,-14.138%,4112493.00,United States,,150195,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.99,0.00,0.00%,0.00,United States,2023,5204,Finance,Blank Checks
FORLW,Four Leaf Acquisition Corporation Warrants,$0.0505,-0.0001,-0.198%,0.00,United States,2023,3328,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$46.57,0.35,0.757%,3604023985.00,United States,2003,190066,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$16.10,-0.07,-0.433%,306866000.00,United States,1996,86282,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$78.46,0.00,0.00%,1201824153.00,Israel,,63,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.265,-0.025,-1.938%,67214893.00,United States,1993,199869,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$13.95,0.00,0.00%,741223527.00,United States,,1582,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$38.50,0.16,0.417%,17718755978.00,United States,,374662,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$41.655,0.035,0.084%,19170773513.00,United States,,1478137,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$39.015,-0.625,-1.577%,1626270477.00,United States,2013,225741,Consumer Discretionary,Motor Vehicles
FOXX,Foxx Development Holdings Inc. Common Stock,$9.64,-0.36,-3.60%,0.00,United States,,55108,Telecommunications,Computer Communications Equipment
FOXXW,Foxx Development Holdings Inc. Warrant,$0.1371,-0.0454,-24.877%,0.00,United States,,128,Telecommunications,Computer Communications Equipment
FPAY,FlexShopper Inc. Common Stock,$1.33,0.03,2.308%,28754539.00,United States,,80459,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$29.70,-0.85,-2.782%,130944360.00,United States,,10225,Finance,Major Banks
FRBA,First Bank Common Stock,$14.60,0.00,0.00%,366962284.00,United States,2013,8489,Finance,Commercial Banks
FRES,Fresh2 Group Limited American Depositary Shares,$1.35,0.0004,0.03%,3307500.00,China,2020,11301,Health Care,Medical Specialities
FRGT,Freight Technologies Inc. Ordinary Shares,$1.685,-0.055,-3.161%,2415953.00,United States,2017,209837,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$98.00,1.57,1.628%,5953074484.00,Kazakhstan,,42919,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$11.3971,-0.0229,-0.201%,146843086.00,United States,2021,35326,Finance,Finance: Consumer Services
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.0226,0.0005,2.262%,0.00,United States,2021,4336,Finance,Finance: Consumer Services
FRME,First Merchants Corporation Common Stock,$36.13,0.14,0.389%,2113854911.00,United States,,78218,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.52,0.235,0.929%,1493096522.00,United States,,1310,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$27.33,0.11,0.404%,3017913829.00,United States,2020,828692,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$29.695,0.305,1.038%,565109925.00,United States,,3268,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$136.60,-0.45,-0.328%,6622781898.00,United States,2014,181328,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$11.08,0.06,0.544%,3347166108.00,United States,2021,780541,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$11.47,-0.09,-0.779%,283099833.00,United States,2006,32970,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.6716,-0.01,-1.467%,10292898.00,Israel,,11838,Technology,Computer Software: Prepackaged Software
FRZA,Forza X1 Inc. Common Stock,$0.2811,-0.0037,-1.299%,4430909.00,United States,2022,182170,Industrials,Marine Transportation
FSBC,Five Star Bancorp Common Stock,$28.59,0.06,0.21%,609526878.00,United States,2021,27353,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$41.70,-0.70,-1.651%,323081592.00,United States,2012,4152,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$8.90,0.00,0.00%,42548800.00,United States,2019,25986,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$23.60,-0.14,-0.59%,162454282.00,United States,2008,3036,Finance,Savings Institutions
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$10.02,-0.01,-0.10%,0.00,United States,2024,102,,
FSHPR,Flag Ship Acquisition Corp. Right,$0.11,-0.0089,-7.485%,0.00,United States,2024,126,,
FSHPU,Flag Ship Acquisition Corp. Unit,$10.12,0.02,0.198%,0.00,United States,2024,125,,
FSLR,First Solar Inc. Common Stock,$225.345,-4.275,-1.862%,24122486610.00,United States,2006,1086619,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$20.155,0.355,1.793%,220705554.00,United States,,12470,Industrials,Metal Fabrications
FSUN,FirstSun Capital Bancorp Common Stock,$40.80,-0.27,-0.657%,1127696537.00,United States,,15336,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$180.21,4.04,2.293%,8112385441.00,Canada,,68961,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$146.68,7.30,5.237%,14992368445.00,United States,,1141384,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.27,-0.26,-0.98%,2685093531.00,United States,,13803,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.7404,0.0304,0.118%,2630962372.00,United States,,4424,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.72,-0.0892,-0.346%,2628877259.00,United States,,3705,Industrials,Misc Corporate Leasing Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$25.29,0.00,0.00%,2584926357.00,United States,,10006,Industrials,Misc Corporate Leasing Services
FTCI,FTC Solar Inc. Common Stock,$0.4538,-0.0311,-6.414%,57798959.00,United States,2021,1510109,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$48.055,0.405,0.85%,3677386529.00,United States,,216597,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$1.02,0.0201,2.01%,31322438.00,United States,,180102,Industrials,Pollution Control Equipment
FTEL,Fitell Corporation Ordinary Shares,$15.70,0.29,1.882%,315570000.00,Australia,2023,36495,Consumer Discretionary,Recreational Games/Products/Toys
FTFT,Future FinTech Group Inc. Common Stock,$0.3359,-0.0231,-6.435%,6831937.00,China,,86725,Consumer Discretionary,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$2.56,-0.09,-3.396%,53780170.00,United States,2020,30105,Finance,Real Estate
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.0245,-0.0001,-0.407%,0.00,United States,2022,1400,Finance,Blank Checks
FTLF,FitLife Brands Inc. Common Stock,$32.58,-0.41,-1.243%,149810692.00,United States,,962,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$77.72,0.24,0.31%,59448648594.00,United States,2009,2404201,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$18.625,0.175,0.949%,1668800000.00,United States,,716817,Health Care,Medical Specialities
FUFU,BitFuFu Inc. Class A Ordinary Shares,$4.01,0.14,3.618%,653238091.00,Singapore,,25662,Finance,Finance: Consumer Services
FUFUW,BitFuFu Inc. Warrant,$0.36,0.01,2.857%,58644816.00,Singapore,,140,Finance,Finance: Consumer Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.55,-0.02,-0.56%,221522734.00,United States,2019,454720,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$17.255,-0.025,-0.145%,3138778091.00,United States,,322188,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.2001,0.1101,0.577%,3492602331.00,United States,,6723,Finance,Major Banks
FUNC,First United Corporation Common Stock,$29.665,-0.035,-0.118%,191802054.00,United States,,3294,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.665,-0.015,-0.195%,227141214.00,United States,,69565,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$11.4533,-0.4967,-4.156%,65797926.00,United States,,14445,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$110.23,-18.70,-14.504%,15189003078.00,Hong Kong,2019,16338443,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$12.50,-0.08,-0.636%,227326838.00,United States,,4169,Finance,Major Banks
FVNNU,Future Vision II Acquisition Corporation Units,$10.02,0.00,0.00%,0.00,China,2024,5270,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$68.98,0.33,0.481%,16295104702.00,United States,,39407,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$74.84,0.45,0.605%,17679409044.00,United States,,359293,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$37.19,-0.46,-1.222%,1030159876.00,United States,,213527,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$13.4499,-0.2701,-1.969%,812571983.00,United States,2021,230304,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$19.055,0.685,3.729%,119673136.00,United States,,6962,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$35.37,0.05,0.142%,8806422600.00,United States,,1861909,Telecommunications,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$38.235,-0.055,-0.144%,1134794383.00,United States,,19426,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$4.91,0.34,7.44%,115222685.00,United States,1999,48473,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$13.4211,0.0361,0.27%,492402269.00,United States,2005,119188,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$26.2426,0.2026,0.778%,962806013.00,United States,,5502,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.91,0.15,0.606%,913914695.00,United States,,4764,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.8401,-0.0199,-0.083%,874661490.00,United States,,866,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$2.75,0.09,3.383%,171264844.00,United States,,114996,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$9.88,0.19,1.961%,367758784.00,Jersey,2021,72224,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAME,GameSquare Holdings Inc. Common Stock,$0.69,-0.0107,-1.527%,20950161.00,United States,,108071,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAN,GAN Limited Ordinary Shares,$1.76,-0.01,-0.565%,80032264.00,United Kingdom,2020,121074,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$1.98,-0.155,-7.26%,50560211.00,United States,2021,263597,Health Care,Biotechnology: Pharmaceutical Preparations
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$11.20,0.00,0.00%,0.00,Singapore,,70,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$6.90,-0.34,-4.696%,249382049.00,Greece,2005,138098,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.91,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GATEU,Marblegate Acquisition Corp. Unit,$11.47,0.66,6.105%,0.00,United States,2021,100,Finance,Blank Checks
GATEW,Marblegate Acquisition Corp. Warrant,$0.035,0.0007,2.041%,0.00,United States,2021,20000,Finance,Blank Checks
GAUZ,Gauzy Ltd. Ordinary Shares,$8.90,-0.02,-0.224%,169584240.00,Israel,2024,15681,Miscellaneous,Industrial Machinery/Components
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.0302,-0.0668,-0.602%,0.00,United States,2022,753,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.08,0.02,33.333%,0.00,United States,2022,827,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.0166,-0.0014,-7.778%,0.00,United States,2022,50300,Finance,Blank Checks
GBDC,Golub Capital BDC Inc. Common Stock,$15.165,-0.015,-0.099%,4012796334.00,United States,2010,763020,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$2.36,0.05,2.165%,157509173.00,United States,2020,44671,Health Care,Biotechnology: Pharmaceutical Preparations
GCBC,Greene County Bancorp Inc. Common Stock,$29.025,0.055,0.19%,494203683.00,United States,,8521,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.305,-0.055,-0.484%,2134490719.00,United States,,72241,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$0.92,-0.03,-3.158%,173704685.00,United States,,201,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$25.10,-2.28,-8.327%,1038208639.00,Hong Kong,2022,1635757,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$2.1499,0.0209,0.982%,11778090.00,Israel,,3735,Health Care,Medical/Dental Instruments
GDC,GD Culture Group Limited Common Stock,$2.88,-0.30,-9.434%,28097461.00,China,2015,99824,Industrials,Steel/Iron Ore
GDEN,Golden Entertainment Inc. Common Stock,$30.53,-0.25,-0.812%,864442601.00,United States,,63325,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$33.09,-1.71,-4.914%,599139949.00,Cyprus,,4416,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$2.3199,-0.3501,-13.112%,9119527.00,China,2023,263071,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$7.09,0.04,0.567%,2690322025.00,United States,2020,945944,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$20.325,-1.665,-7.572%,3951131484.00,China,2016,1351495,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$11.25,-0.01,-0.089%,0.00,United States,2022,500,Finance,Blank Checks
GDSTR,Goldenstone Acquisition Limited Rights,$0.1932,-0.0468,-19.50%,0.00,United States,2022,3328,Finance,Blank Checks
GDSTU,Goldenstone Acquisition Limited Units,$11.41,0.00,0.00%,0.00,United States,2022,56,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.05,-0.045,-2.148%,23657000.00,Singapore,2023,3419,Health Care,Biotechnology: Pharmaceutical Preparations
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.81,0.68,4.812%,1135438374.00,United States,2018,138432,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$10.116,0.0362,0.359%,76901427.00,United States,,12692,Finance,Finance: Consumer Services
