Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$7.11,-0.57,-7.422%,14495093.00,United States,,174685,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$17.99,0.36,2.042%,1668733277.00,United States,2021,280619,,
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$2.56,-0.11,-4.12%,70875937.00,Canada,,136785,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.58,-0.05,-0.367%,425932585.00,United States,,51362,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.5199,-0.5801,-4.114%,424047567.00,United States,1986,22083,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.34,-0.41,-2.076%,676785875.00,United States,1989,417897,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.12,-0.05,-4.274%,55373976.00,United States,,234282,Miscellaneous,Diversified Manufacture
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.82,-0.01,-0.102%,528654869.00,United States,2021,326822,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$23.21,-1.11,-4.564%,2264453082.00,United States,2021,434277,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.01,0.00,0.00%,149469320.00,United States,2021,1950,Finance,Diversified Financial Service
DHACU,Digital Health Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,900,Finance,Diversified Financial Service
DHACW,Digital Health Acquisition Corp. Warrant,$0.1464,-0.0084,-5.426%,0.00,United States,2021,16300,Finance,Diversified Financial Service
DHBCW,DHB Capital Corp. Warrant,$0.2249,-0.0022,-0.969%,0.00,United States,2021,200,Finance,Diversified Financial Service
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.36,-0.11,-4.453%,564016386.00,United States,,2844909,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.80,-0.005,-0.051%,379077132.00,United States,2021,57685,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.86,0.04,0.407%,0.00,United States,2021,100,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.21,0.00,0.00%,0.00,United States,2021,69178,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.10,-0.12,-0.74%,0.00,United States,,15631,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.70,0.08,0.454%,0.00,United States,,22922,Consumer Services,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.82,0.00,0.00%,423487500.00,United States,2021,115,Finance,Diversified Financial Service
DHHCU,DiamondHead Holdings Corp. Unit,$9.87,-0.02,-0.202%,0.00,United States,2021,10000,Finance,Diversified Financial Service
DHHCW,DiamondHead Holdings Corp. Warrant,$0.34,0.00,0.00%,0.00,United States,2021,10130,Finance,Diversified Financial Service
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$174.82,-5.58,-3.093%,563119695.00,United States,,7213,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$7.58,-0.65,-7.898%,288381252.00,United States,2021,81291,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$19.74,-1.77,-8.229%,754688132.00,United States,2021,284110,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,74582034.00,Mexico,2021,200,Finance,Diversified Financial Service
DILAU,DILA Capital Acquisition Corp. Unit,$10.134,-0.016,-0.158%,0.00,Mexico,2021,3798,Finance,Diversified Financial Service
DILAW,DILA Capital Acquisition Corp. Warrant,$0.30,0.00,0.00%,0.00,Mexico,2021,2911,Finance,Diversified Financial Service
DIOD,Diodes Incorporated Common Stock,$72.42,-2.19,-2.935%,3275685797.00,United States,,321554,Technology,Semiconductors
DISAU,Disruptive Acquisition Corporation I Unit,$9.94,0.10,1.016%,0.00,United States,2021,3274,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.25,-0.02,-7.407%,0.00,United States,2021,116100,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$31.07,-0.42,-1.334%,16436396377.00,United States,1995,2526720,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$245.90,-10.80,-4.207%,339525441.00,United States,,12953,Technology,Retail: Computer Software & Peripheral Equipment
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.21,0.00,0.00%,152744408.00,United Kingdom,2021,85198,Finance,Diversified Financial Service
DKDCW,Data Knights Acquisition Corp. Warrant,$0.155,0.0072,4.871%,0.00,United Kingdom,2021,5500,Finance,Diversified Financial Service
DKNG,DraftKings Inc. Class A Common Stock,$13.96,-0.72,-4.905%,5705133279.00,United States,2019,20057114,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.845,0.005,0.051%,254739375.00,United States,2021,6641,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,8038,Finance,Business Services
DLHC,DLH Holdings Corp.,$15.51,-0.52,-3.244%,198029943.00,United States,,27715,Miscellaneous,Business Services
DLO,DLocal Limited Class A Common Shares,$24.11,-1.25,-4.929%,7113135713.00,Uruguay,2021,959733,,
DLPN,Dolphin Entertainment Inc. Common Stock,$4.05,-0.19,-4.481%,32725543.00,United States,,152371,Consumer Services,Interactive Media
DLTH,Duluth Holdings Inc. Class B Common Stock,$11.84,-0.08,-0.671%,391341837.00,United States,2015,81815,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$168.24,-1.61,-0.948%,37872561751.00,United States,1995,2021048,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.26,0.01,0.444%,59761331.00,United States,2018,46283,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,163839004.00,United States,2021,1,Finance,Diversified Financial Service
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$25.81,0.21,0.82%,969288717.00,United States,,67381,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$25.07,-1.29,-4.894%,443410082.00,United States,,68738,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$9.07,-0.89,-8.936%,271556235.00,United States,2017,729519,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.89,0.01,0.101%,315392100.00,United States,2021,35945,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.735,0.015,0.154%,310449150.00,United States,2021,26218,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.89,0.01,0.101%,315392100.00,United States,2021,65689,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.73,0.01,0.103%,310289700.00,United States,2021,6254,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$4.01,-0.34,-7.816%,117599317.00,United States,2021,111561,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$24.70,-2.40,-8.856%,3035473427.00,United States,2017,516471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.68,-0.775,-5.361%,2289170242.00,United States,2021,522278,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$84.39,-5.56,-6.181%,16869842863.00,United States,2018,4242611,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.84,-0.20,-4.95%,136849513.00,China,2017,3568506,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$42.87,-2.79,-6.11%,1445449676.00,United States,2018,284103,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$80.57,-1.85,-2.245%,6529027415.00,Canada,,168603,Consumer Non-Durables,Recreational Products/Toys
DORM,Dorman Products Inc. Common Stock,$92.25,-0.64,-0.689%,2908438074.00,United States,,112143,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$80.17,-1.64,-2.005%,9889290180.00,Guernsey,,458648,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.52,-0.11,-6.748%,493102881.00,China,2019,1024924,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,United States,2021,4,,
DPCSW,DP Cap Acquisition Corp I Warrants,$0.2747,-0.0552,-16.732%,0.00,United States,2021,700,,
DPRO,Draganfly Inc. Common Shares,$1.37,-0.02,-1.439%,45481238.00,Canada,,360515,Consumer Durables,Electronic Components
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.93,-0.01,-0.101%,356859375.00,United States,2021,104103,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.25,0.00,0.00%,0.00,United States,2021,243309,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.20,-0.06,-2.655%,31191600.00,United States,2022,79720,Technology,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.48,0.00,0.00%,0.00,United States,2022,18,Technology,Advertising
DRIO,DarioHealth Corp. Common Stock,$5.30,-0.48,-8.304%,116979623.00,Israel,,194990,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.14,-0.095,-7.692%,9494637.00,United States,2021,35232,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.157,0.017,12.143%,0.00,United States,2021,1890,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.4153,-0.0197,-4.529%,94561324.00,United States,2000,1114195,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$9.40,0.01,0.106%,643720610.00,Israel,,39342,Finance,Business Services
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.539,-0.0209,-3.733%,0.00,Israel,,148084,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$1.15,-0.05,-4.167%,98432952.00,Canada,,40661,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.20,0.0598,5.245%,14201233.00,Canada,,12730,,
DRVN,Driven Brands Holdings Inc. Common Stock,$26.04,-1.01,-3.734%,4361877827.00,United States,2021,465365,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.93,-0.04,-0.401%,217218750.00,Hong Kong,2020,106,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$7.63,-0.20,-2.554%,2473575331.00,United States,2021,403231,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$12.76,-0.72,-5.341%,710733991.00,United States,2021,192196,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$62.00,-2.04,-3.186%,5254885020.00,Canada,,188400,,
DSKE,Daseke Inc. Common Stock,$7.90,-0.45,-5.389%,500731941.00,United States,2015,374132,,
DSP,Viant Technology Inc. Class A Common Stock,$6.18,-0.40,-6.079%,86961759.00,United States,2021,176839,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$3.47,-0.06,-1.70%,55295279.00,Macau,1995,2323,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$2.45,-0.04,-1.606%,64581924.00,Canada,2015,36863,,
DTIL,Precision BioSciences Inc. Common Stock,$2.11,-0.25,-10.593%,128790750.00,United States,2019,455530,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.78,0.00,0.00%,407703750.00,United States,2021,132,Finance,Diversified Financial Service
DTOCU,Digital Transformation Opportunities Corp. Units,$9.845,0.00,0.00%,0.00,United States,2021,22,Finance,Diversified Financial Service
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.29,0.0006,0.207%,0.00,United States,2021,3750,Finance,Diversified Financial Service
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.05,0.01,0.10%,288937500.00,United States,2021,109,Finance,Diversified Financial Service
DTRTU,DTRT Health Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,1,Finance,Diversified Financial Service
DTSS,Datasea Inc. Common Stock,$2.93,0.06,2.091%,71035301.00,China,,207232,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.85,0.01,0.352%,19086812.00,United States,,41767,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$9.90,-0.04,-0.402%,132796125.00,Malaysia,2022,107478,Consumer Services,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.18,0.00,0.00%,0.00,Malaysia,2022,32200,Consumer Services,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.97,0.005,0.05%,214978125.00,United States,2021,113413,Finance,Diversified Financial Service
DUNEU,Dune Acquisition Corporation Unit,$10.00,-0.0063,-0.063%,0.00,United States,2020,675,Finance,Diversified Financial Service
DUNEW,Dune Acquisition Corporation Warrant,$0.0995,-0.0044,-4.235%,0.00,United States,2021,50116,Finance,Diversified Financial Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.2401,-0.0374,-13.477%,19171208.00,China,2019,569279,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$86.26,-3.93,-4.357%,3373196437.00,United States,2021,424653,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.21,-0.05,-1.174%,25630560.00,United States,,970,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.44,-0.51,-5.126%,1192382155.00,United States,2004,1503964,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$40.80,5.09,14.254%,1518361147.00,United States,2021,5494332,Finance,Diversified Financial Service
DWACU,Digital World Acquisition Corp. Units,$48.62,5.808,13.566%,0.00,United States,2021,7858,Finance,Diversified Financial Service
DWACW,Digital World Acquisition Corp. Warrants,$13.39,2.69,25.14%,0.00,United States,2021,540563,Finance,Diversified Financial Service
DWSN,Dawson Geophysical Company Common Stock,$1.85,-0.07,-3.646%,43830901.00,United States,,5312,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$423.50,-18.99,-4.292%,41556332626.00,United States,2005,656242,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$4.68,-0.19,-3.901%,300929391.00,United States,,344086,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$23.41,-0.82,-3.384%,435609909.00,United States,,47725,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.9999,-0.1451,-1.302%,44428552.00,United States,,1191,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$2.77,-0.05,-1.773%,44192336.00,United States,,28925,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$2.28,-0.12,-5.00%,64442278.00,United States,,74522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$8.02,-0.78,-8.864%,414369821.00,United States,2020,50444,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.89,-0.005,-0.051%,291413795.00,United States,2021,11841,Finance,Business Services
DYNT,Dynatronics Corporation Common Stock,$0.6708,-0.02,-2.895%,12038456.00,United States,,16904,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$11.96,-0.41,-3.314%,330151674.00,United States,,31058,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$124.63,-3.52,-2.747%,35048731261.00,United States,,1911643,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,338445000.00,United States,2021,38492,Finance,Diversified Financial Service
EACPU,Edify Acquisition Corp. Units,$9.87,0.00,0.00%,0.00,United States,2021,502,Finance,Diversified Financial Service
EAR,Eargo Inc. Common Stock,$4.07,0.57,16.286%,159799950.00,United States,2020,1085709,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$0.8702,-0.0654,-6.99%,13019454.00,United States,,37636,Consumer Non-Durables,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.81,0.01,0.102%,160870031.00,Netherlands,2021,13704,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$10.0101,0.1501,1.522%,0.00,Netherlands,2021,2100,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.245,-0.0049,-1.961%,0.00,Netherlands,2021,2826,Finance,Business Services
EBAY,eBay Inc. Common Stock,$53.10,-0.53,-0.988%,30122884476.00,United States,1998,4951721,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.59,-0.65,-3.211%,3603184762.00,United States,2020,756181,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$4.34,-0.40,-8.439%,61624697.00,United States,2021,127039,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$29.52,-0.63,-2.09%,912310021.00,United States,,191374,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$20.81,-0.59,-2.757%,139319017.00,United States,,5202,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$0.90,-0.0597,-6.221%,168638703.00,China,2020,1198383,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$34.77,-1.48,-4.083%,420827847.00,United States,,11617,Finance,Major Banks
