Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.20,0.00,0.00%,0.00,China,2021,19235,,
BSGM,BioSig Technologies Inc. Common Stock,$0.9332,-0.0167,-1.758%,35857332.00,United States,,143822,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.77,0.015,0.154%,366375000.00,United States,2021,46728,Finance,Diversified Financial Service
BSKYU,Big Sky Growth Partners Inc. Unit,$9.88,0.00,0.00%,0.00,United States,2021,5983,Finance,Diversified Financial Service
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.445,-0.0655,-12.831%,0.00,United States,2021,4044,Finance,Diversified Financial Service
BSQR,BSQUARE Corporation Common Stock,$1.53,0.02,1.325%,31255717.00,United States,1999,50774,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.21,-0.38,-1.545%,365232835.00,United States,,15855,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$21.70,-0.59,-2.647%,197349956.00,United States,2018,4328,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$41.81,-1.73,-3.973%,12030170707.00,United States,2020,1236225,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$13.68,0.22,1.634%,382771120.00,United States,2018,584006,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.349,0.0115,3.407%,2772530.00,China,,509146,Finance,Diversified Financial Service
BTBD,BT Brands Inc. Common Stock,$2.26,0.11,5.116%,14602127.00,United States,2021,2279,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.4199,0.0698,19.937%,0.00,United States,2021,100,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.28,-0.13,-5.394%,99634142.00,United States,2018,3505201,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$3.4279,-0.1921,-5.307%,43018668.00,United States,,60200,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.635,-0.175,-9.669%,84028809.00,United States,,123569,Health Care,Medical/Dental Instruments
BTOG,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.005,0.005,0.50%,24013497.00,China,2019,302856,Consumer Non-Durables,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$6.60,-0.16,-2.367%,1074946904.00,United States,2019,1036442,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$1.25,-0.08,-6.015%,29510750.00,United States,2021,160747,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.90,0.01,0.101%,736304471.00,Hong Kong,2020,203164,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.0714,0.1014,1.017%,0.00,Hong Kong,2020,1920,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.565,0.00,0.00%,0.00,Hong Kong,2020,25183,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$1.24,-0.04,-3.125%,71240402.00,United States,,380377,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$23.82,-0.48,-1.975%,1316284744.00,United States,,240455,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$12.80,-0.27,-2.066%,775703782.00,United States,2021,388106,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.32,-0.03,-2.222%,24586601.00,Israel,2015,75705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.29,0.00,0.00%,165727344.00,United States,2020,89893,Finance,Diversified Financial Service
BWACW,Better World Acquisition Corp. Warrants,$0.1999,0.0036,1.834%,0.00,United States,2020,22350,Finance,Diversified Financial Service
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$9.92,0.00,0.00%,114080000.00,United States,2022,1,,
BWAQR,Blue World Acquisition Corporation Right,$0.1401,-0.0199,-12.438%,0.00,United States,2022,40050,,
BWAQW,Blue World Acquisition Corporation Warrant,$0.10,0.00,0.00%,0.00,United States,2022,5059,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.74,-0.30,-3.731%,127554751.00,Israel,2019,5533,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.57,-0.25,-1.486%,467559103.00,United States,2018,33531,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$23.00,-0.25,-1.075%,0.00,United States,,1109,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.73,0.00,0.00%,297618788.00,Cayman Islands,2021,155,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.90,0.15,1.538%,0.00,Cayman Islands,2021,1000,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.5184,-0.0369,-6.645%,0.00,Cayman Islands,2021,1602,,
BWEN,Broadwind Inc. Common Stock,$1.83,0.02,1.105%,36633189.00,United States,,60252,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$33.98,-0.41,-1.192%,263730265.00,United States,2014,7763,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$16.33,-0.63,-3.715%,205482056.00,United States,2021,9634,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$17.66,-0.48,-2.646%,659010202.00,Mexico,,8923,Consumer Services,Catalog/Specialty Distribution
BWV,Blue Water Vaccines Inc. Common Stock,$4.85,-0.20,-3.96%,62176054.00,United States,2022,748906,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$1.62,-0.06,-3.571%,10389026.00,United States,,144439,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$1.57,-0.05,-3.086%,114549926.00,United States,,70164,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$37.60,-0.91,-2.363%,2388549776.00,United States,2019,2014906,Consumer Non-Durables,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$9.93,0.00,0.00%,228390000.00,Sweden,2022,28,Finance,Diversified Financial Service
BYNOU,byNordic Acquisition Corporation Units,$10.01,-0.07,-0.694%,0.00,Sweden,2022,16529,Finance,Diversified Financial Service
BYNOW,byNordic Acquisition Corporation Warrant,$0.1705,-0.0096,-5.33%,0.00,Sweden,2022,809,Finance,Diversified Financial Service
BYRN,Byrna Technologies Inc. Common Stock,$6.88,-0.25,-3.506%,157657181.00,United States,,158824,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.95,0.07,3.723%,59461391.00,United States,2017,323635,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,407032243.00,United States,2021,5,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$19.82,-0.56,-2.748%,8105960232.00,China,2021,2354235,,
BZFD,BuzzFeed Inc. Class A Common Stock,$4.96,-0.06,-1.195%,671886302.00,United States,2021,74378,Consumer Services,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.77,0.07,10.00%,0.00,United States,2021,37695,Consumer Services,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$6.96,0.03,0.433%,484403221.00,China,2015,1241103,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$2.65,-0.25,-8.621%,81757206.00,China,,31235,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.34,-0.04,-2.899%,38829353.00,United States,2019,223327,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$46.66,-0.89,-1.872%,687810161.00,United States,,32442,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$556.51,-29.19,-4.984%,7854779701.00,United States,1992,77868,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$4.88,-0.02,-0.408%,140012509.00,United States,2021,41335,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$37.71,-0.58,-1.515%,1989248808.00,United States,1992,1130573,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$0.3183,-0.0372,-10.464%,30950274.00,United States,2014,5349234,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$22.30,-0.26,-1.152%,184441092.00,United States,,3338,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$56.52,0.13,0.231%,2766104795.00,United States,1996,933019,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$17.085,-0.055,-0.321%,454223262.00,Sweden,2020,5387,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$5.77,0.05,0.874%,207163535.00,United States,1983,200471,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$30.59,0.01,0.033%,1341291752.00,Israel,2000,205616,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.89,-0.06,-1.519%,668402245.00,China,2019,3323733,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$3.11,0.06,1.967%,75648125.00,United States,,97372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$298.07,-10.75,-3.481%,14841176246.00,United States,,812337,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$12.12,-0.47,-3.733%,648583838.00,United States,2014,673485,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.41,-0.12,-0.685%,441482676.00,United States,,67452,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$34.76,-0.57,-1.613%,4103946282.00,United States,2017,843348,Consumer Services,Interactive Media
CARV,Carver Bancorp Inc. Common Stock,$6.76,-0.13,-1.887%,25719069.00,United States,,62395,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$4.77,-0.22,-4.409%,449229427.00,United States,2017,2138839,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$46.98,-1.10,-2.288%,1402348443.00,United States,1993,191932,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.5799,-0.0198,-3.302%,78902641.00,United States,,445744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$40.51,-0.65,-1.579%,553367167.00,United States,,38349,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$211.13,-2.15,-1.008%,7835343817.00,United States,1983,229801,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$86.78,-0.63,-0.721%,607589129.00,United States,,20473,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$43.31,-0.78,-1.769%,3251639354.00,United States,,175613,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$17.53,-0.26,-1.461%,308288417.00,United States,,56539,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.17,-0.04,-3.306%,103784869.00,China,,592320,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$2.58,-0.12,-4.444%,218469083.00,United States,,909718,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$23.30,0.39,1.702%,120155700.00,United States,,3428,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.58,0.0596,11.453%,17854096.00,United States,,1333198,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$23.25,0.10,0.432%,325512090.00,United States,2018,10297,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$9.965,0.015,0.151%,286493750.00,United States,2021,3008,,
CBRGU,Chain Bridge I Units,$10.0999,0.0099,0.098%,0.00,United States,2021,697,,
CBRGW,Chain Bridge I Warrants,$0.33,0.00,0.00%,0.00,United States,2021,600,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$121.52,-2.35,-1.897%,2822404320.00,United States,1981,289646,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$71.50,-1.48,-2.028%,8643000080.00,United States,,485012,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$28.71,-0.74,-2.513%,706508944.00,United States,2017,59316,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.795,0.00,0.00%,183656250.00,United States,2021,1613,Finance,Diversified Financial Service
CCAIU,Cascadia Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,5,Finance,Diversified Financial Service
CCAIW,Cascadia Acquisition Corp. Warrant,$0.32,-0.0074,-2.26%,0.00,United States,2021,800,Finance,Diversified Financial Service
CCAP,Crescent Capital BDC Inc. Common stock,$18.00,0.00,0.00%,555972480.00,United States,,173509,Finance,Diversified Financial Service
CCB,Coastal Financial Corporation Common Stock,$43.28,-0.86,-1.948%,559474631.00,United States,2018,31802,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$24.84,-0.45,-1.779%,420832350.00,United States,,15851,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$9.17,0.34,3.851%,446935365.00,United States,2020,843056,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.31,-0.53,-2.051%,628906423.00,United States,,66523,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$6.3499,0.1799,2.916%,53722567.00,United States,,2956,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$51.35,-0.01,-0.019%,23455191774.00,United Kingdom,,1230776,Consumer Non-Durables,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.40,-0.03,-2.098%,197699522.00,United States,2011,310356,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$179.70,-0.86,-0.476%,5135398673.00,United States,2000,247946,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$0.77,-0.021,-2.655%,29590805.00,China,2015,94720,,
CCNE,CNB Financial Corporation Common Stock,$26.23,-0.56,-2.09%,442256109.00,United States,,39741,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.95,0.09,0.348%,0.00,United States,,734,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$64.34,-1.13,-1.726%,3087300597.00,United States,,216150,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.48,-0.84,-3.94%,779532268.00,United States,2001,555511,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$53.88,-2.58,-4.57%,1077382864.00,United States,,65271,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$9.94,0.00,0.00%,157176250.00,United States,2021,149,,
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.14,0.02,0.198%,0.00,United States,2021,3120,,
CCXI,ChemoCentryx Inc. Common Stock,$19.46,-0.23,-1.168%,1384425305.00,United States,2012,782408,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$4.81,0.43,9.817%,1744828972.00,China,2020,6913917,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$3.42,-0.14,-3.933%,76929025.00,United States,2020,221568,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.70,0.01,0.103%,257540917.00,United States,2021,2606,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.82,0.00,0.00%,0.00,United States,2021,8407,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.4301,0.0201,4.902%,0.00,United States,2021,3532,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$8.24,-0.54,-6.15%,2348327076.00,United States,2016,9761756,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$54.35,-0.09,-0.165%,6342634239.00,United States,,2903545,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$38.75,-2.20,-5.372%,1309037233.00,United States,2018,1153076,Technology,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$17.18,-0.12,-0.694%,1060767933.00,United States,,1195861,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$30.57,-0.39,-1.26%,1620978591.00,United States,2014,771123,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$148.07,-3.79,-2.496%,41219153569.00,United States,,1350165,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$4.95,-0.02,-0.402%,223353682.00,Luxembourg,,750,Finance,Business Services
CDTX,Cidara Therapeutics Inc. Common Stock,$0.7722,-0.0147,-1.868%,52629015.00,United States,2015,204462,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$169.54,-6.87,-3.894%,22897624136.00,United States,2013,806584,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$1.95,-0.04,-2.01%,133203262.00,United States,,407542,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$13.42,-0.78,-5.493%,874456312.00,United States,2010,1608512,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$1.96,-0.07,-3.448%,99474318.00,United States,,291978,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.72,0.34,2.076%,0.00,United States,,1148,Public Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$1.65,-0.10,-5.714%,12844333.00,United States,,130070,Capital Goods,Industrial Machinery/Components
